time;position;velocity;acceleration
46.7;[46.7, 46.7];[1., 1.];[0., 0.]
46.8;[46.8, 46.8];[1., 1.];[0., 0.]
46.9;[46.9, 46.9];[1., 1.];[0., 0.]
47.0;[47., 47.];[1., 1.];[0., 0.]
47.1;[47.1, 47.1];[1., 1.];[0., 0.]
47.2;[47.2, 47.2];[1., 1.];[0., 0.]
47.3;[47.3, 47.3];[1., 1.];[0., 0.]
47.4;[47.4, 47.4];[1., 1.];[0., 0.]
47.5;[47.5, 47.5];[1., 1.];[0., 0.]
47.6;[47.6, 47.6];[1., 1.];[0., 0.]
47.7;[47.7, 47.7];[1., 1.];[0., 0.]
47.8;[47.8, 47.8];[1., 1.];[0., 0.]
47.9;[47.9, 47.9];[1., 1.];[0., 0.]
48.0;[48., 48.];[1., 1.];[0., 0.]
48.1;[48.1, 48.1];[1., 1.];[0., 0.]
48.2;[48.2, 48.2];[1., 1.];[0., 0.]
48.3;[48.3, 48.3];[1., 1.];[0., 0.]
48.4;[48.4, 48.4];[1., 1.];[0., 0.]
48.5;[48.5, 48.5];[1., 1.];[0., 0.]
48.6;[48.6, 48.6];[1., 1.];[0., 0.]
48.7;[48.7, 48.7];[1., 1.];[0., 0.]
48.8;[48.8, 48.8];[1., 1.];[0., 0.]
48.9;[48.9, 48.9];[1., 1.];[0., 0.]
49.0;[49., 49.];[1., 1.];[0., 0.]
49.1;[49.1, 49.1];[1., 1.];[0., 0.]
49.2;[49.2, 49.2];[1., 1.];[0., 0.]
49.3;[49.3, 49.3];[1., 1.];[0., 0.]
49.4;[49.4, 49.4];[1., 1.];[0., 0.]
49.5;[49.5, 49.5];[1., 1.];[0., 0.]
49.6;[49.6, 49.6];[1., 1.];[0., 0.]
49.7;[49.7, 49.7];[1., 1.];[0., 0.]
49.8;[49.8, 49.8];[1., 1.];[0., 0.]
49.9;[49.9, 49.9];[1., 1.];[0., 0.]
50.0;[50.18366219, 48.94107573];[0.09589243, 0.02836622];[-0.00283662, , 0.00958924]
50.1;[50.47689927, 47.98503597];[0.09560398, 0.02932371];[-0.00293237, , 0.0095604, ]
50.2;[50.77968193, 47.03197634];[0.09530596, 0.03027827];[-0.00302783, , 0.0095306, ]
50.3;[51.09197989, 46.08199214];[0.09499842, 0.0312298, ];[-0.00312298, , 0.00949984]
50.4;[51.41376192, 45.13517836];[0.09468138, 0.0321782, ];[-0.00321782, , 0.00946814]
50.5;[51.74499584, 44.19162969];[0.09435487, 0.03312339];[-0.00331234, , 0.00943549]
50.6;[52.08564853, 43.25144049];[0.09401892, 0.03406527];[-0.00340653, , 0.00940189]
50.7;[52.43568592, 42.31470476];[0.09367357, 0.03500374];[-0.00350037, , 0.00936736]
50.8;[52.79507301, 41.38151618];[0.09331886, 0.03593871];[-0.00359387, , 0.00933189]
50.9;[53.16377386, 40.45196808];[0.09295481, 0.03687009];[-0.00368701, , 0.00929548]
51.0;[53.54175161, 39.52615339];[0.09258147, 0.03779777];[-0.00377978, , 0.00925815]
51.1;[53.92896844, 38.60416472];[0.09219887, 0.03872168];[-0.00387217, , 0.00921989]
51.2;[54.32538565, 37.68609424];[0.09180705, 0.03964172];[-0.00396417, , 0.0091807, ]
51.3;[54.73096359, 36.77203378];[0.09140605, 0.04055779];[-0.00405578, , 0.0091406, ]
51.4;[55.14566171, 35.86207472];[0.09099591, 0.04146981];[-0.00414698, , 0.00909959]
51.5;[55.56943852, 34.95630808];[0.09057666, 0.04237768];[-0.00423777, , 0.00905767]
51.6;[56.00225167, 34.05482443];[0.09014837, 0.04328131];[-0.00432813, , 0.00901484]
51.7;[56.44405786, 33.1577139, ];[0.08971105, 0.04418062];[-0.00441806, , 0.00897111]
51.8;[56.89481291, 32.26506622];[0.08926477, 0.04507551];[-0.00450755, , 0.00892648]
51.9;[57.35447176, 31.37697065];[0.08880956, 0.04596588];[-0.00459659, , 0.00888096]
52.0;[57.82298843, 30.493516, , ];[0.08834547, 0.04685167];[-0.00468517, , 0.00883455]
52.1;[58.30031608, 29.6147906, ];[0.08787254, 0.04773276];[-0.00477328, , 0.00878725]
52.2;[58.78640696, 28.74088234];[0.08739083, 0.04860909];[-0.00486091, , 0.00873908]
52.3;[59.28121248, 27.8718786, ];[0.08690037, 0.04948055];[-0.00494806, , 0.00869004]
52.4;[59.78468315, 27.00786628];[0.08640123, 0.05034707];[-0.00503471, , 0.00864012]
52.5;[60.29676863, 26.14893179];[0.08589345, 0.05120855];[-0.00512085, , 0.00858934]
52.6;[60.81741771, 25.29516101];[0.08537708, 0.05206491];[-0.00520649, , 0.00853771]
52.7;[61.34657831, 24.44663933];[0.08485217, 0.05291606];[-0.00529161, , 0.00848522]
52.8;[61.88419754, 23.60345159];[0.08431877, 0.05376192];[-0.00537619, , 0.00843188]
52.9;[62.43022162, 22.76568211];[0.08377695, 0.05460241];[-0.00546024, , 0.00837769]
53.0;[62.98459596, 21.93341466];[0.08322674, 0.05543743];[-0.00554374, , 0.00832267]
53.1;[63.54726511, 21.10673249];[0.08266822, 0.05626692];[-0.00562669, , 0.00826682]
53.2;[64.11817281, 20.28571824];[0.08210142, 0.05709077];[-0.00570908, , 0.00821014]
53.3;[64.69726198, 19.47045402];[0.08152642, 0.05790892];[-0.00579089, , 0.00815264]
53.4;[65.2844747, , 18.66102137];[0.08094327, 0.05872127];[-0.00587213, , 0.00809433]
53.5;[65.87975224, 17.85750121];[0.08035202, 0.05952775];[-0.00595278, , 0.0080352, ]
53.6;[66.4830351, , 17.05997391];[0.07975273, 0.06032829];[-0.00603283, , 0.00797527]
53.7;[67.09426292, 16.26851921];[0.07914547, 0.06112278];[-0.00611228, , 0.00791455]
53.8;[67.71337461, 15.48321626];[0.0785303, , 0.06191117];[-0.00619112, , 0.00785303]
53.9;[68.34030823, 14.70414358];[0.07790727, 0.06269336];[-0.00626934, , 0.00779073]
54.0;[68.97500111, 13.9313791, ];[0.07727645, 0.06346929];[-0.00634693, , 0.00772764]
54.1;[69.61738977, 13.16500007];[0.0766379, , 0.06423887];[-0.00642389, , 0.00766379]
54.2;[70.26740997, 12.40508314];[0.07599169, 0.06500202];[-0.0065002, , , 0.00759917]
54.3;[70.92499671, 11.6517043, ];[0.07533788, 0.06575867];[-0.00657587, , 0.00753379]
54.4;[71.59008424, 10.90493889];[0.07467654, 0.06650875];[-0.00665088, , 0.00746765]
54.5;[72.26260604, 10.16486158];[0.07400773, 0.06725218];[-0.00672522, , 0.00740077]
54.6;[72.94249486, , 9.43154638];[0.07333152, 0.06798888];[-0.00679889, , 0.00733315]
54.7;[73.62968273, , 8.70506662];[0.07264798, 0.06871879];[-0.00687188, , 0.0072648, ]
54.8;[74.32410091, , 7.98549494];[0.07195717, 0.06944182];[-0.00694418, , 0.00719572]
54.9;[75.02567996, , 7.27290332];[0.07125916, 0.07015791];[-0.00701579, , 0.00712592]
55.0;[75.73434974, , 6.56736299];[0.07055403, 0.07086698];[-0.0070867, , 0.0070554]
55.1;[76.45003936, , 5.86894452];[0.06984185, 0.07156896];[-0.0071569, , , 0.00698418]
55.2;[77.17267727, , 5.17771775];[0.06912268, 0.07226379];[-0.00722638, , 0.00691227]
55.3;[77.9021912, , 4.4937518];[0.0683966, , 0.07295139];[-0.00729514, , 0.00683966]
55.4;[78.63850821, , 3.81711506];[0.06766367, 0.0736317, ];[-0.00736317, , 0.00676637]
55.5;[79.38155465, , 3.1478752, ];[0.06692399, 0.07430464];[-0.00743046, , 0.0066924, ]
55.6;[80.13125622, , 2.48609915];[0.06617761, 0.07497016];[-0.00749702, , 0.00661776]
55.7;[80.88753797, , 1.83185307];[0.06542461, 0.07562817];[-0.00756282, , 0.00654246]
55.8;[81.65032424, , 1.1852024, ];[0.06466507, 0.07627863];[-0.00762786, , 0.00646651]
55.9;[82.41953878, , 0.5462118, ];[0.06389906, 0.07692145];[-0.00769215, , 0.00638991]
56.0;[83.19510466, -0.08505484];[0.06312666, 0.07755659];[-0.00775566, , 0.00631267]
56.1;[83.97694432, -0.70853439];[0.06234795, 0.07818397];[-0.0078184, , 0.0062348]
56.2;[84.76497959, -1.32416449];[0.06156301, 0.07880353];[-0.00788035, , 0.0061563, ]
56.3;[85.55913164, -1.93188359];[0.06077191, 0.07941521];[-0.00794152, , 0.00607719]
56.4;[86.35932109, -2.53163092];[0.05997473, 0.08001894];[-0.00800189, , 0.00599747]
56.5;[87.16546789, -3.1233465, ];[0.05917156, 0.08061468];[-0.00806147, , 0.00591716]
56.6;[87.97749145, -3.70697116];[0.05836247, 0.08120236];[-0.00812024, , 0.00583625]
56.7;[88.79531055, -4.28244654];[0.05754754, 0.08178191];[-0.00817819, , 0.00575475]
56.8;[89.61884342, -4.8497151, ];[0.05672686, 0.08235329];[-0.00823533, , 0.00567269]
56.9;[90.44800771, -5.40872009];[0.0559005, , 0.08291643];[-0.00829164, , 0.00559005]
57.0;[91.28272049, -5.95940564];[0.05506855, 0.08347128];[-0.00834713, , 0.00550686]
57.1;[92.12289831, -6.50171666];[0.0542311, , 0.08401778];[-0.00840178, , 0.00542311]
57.2;[92.96845713, -7.03559892];[0.05338823, 0.08455588];[-0.00845559, , 0.00533882]
57.3;[93.81931241, -7.56099905];[0.05254001, 0.08508553];[-0.00850855, , 0.005254, , ]
57.4;[94.67537906, -8.07786449];[0.05168654, 0.08560667];[-0.00856067, , 0.00516865]
57.5;[95.53657148, -8.58614357];[0.05082791, 0.08611924];[-0.00861192, , 0.00508279]
57.6;[96.40280354, -9.08578545];[0.04996419, 0.08662321];[-0.00866232, , 0.00499642]
57.7;[97.27398863, -9.57674018];[0.04909547, 0.08711851];[-0.00871185, , 0.00490955]
57.8;[, 98.15003963, -10.05895865];[0.04822185, 0.0876051, ];[-0.00876051, , 0.00482218]
57.9;[, 99.03086892, -10.53239265];[0.0473434, , 0.08808293];[-0.00880829, , 0.00473434]
58.0;[, 99.91638844, -10.99699483];[0.04646022, 0.08855195];[-0.0088552, , , 0.00464602]
58.1;[100.80650963, -11.45271873];[0.04557239, 0.08901212];[-0.00890121, , 0.00455724]
58.2;[101.70114347, -11.89951878];[0.04468001, 0.08946338];[-0.00894634, , 0.004468, , ]
58.3;[102.60020051, -12.3373503, ];[0.04378315, 0.0899057, ];[-0.00899057, , 0.00437832]
58.4;[103.50359083, -12.76616952];[0.04288192, 0.09033903];[-0.0090339, , , 0.00428819]
58.5;[104.41122411, -13.18593353];[0.0419764, , 0.09076333];[-0.00907633, , 0.00419764]
58.6;[105.32300958, -13.59660038];[0.04106668, 0.09117855];[-0.00911785, , 0.00410667]
58.7;[106.23885606, -13.99812899];[0.04015286, 0.09158465];[-0.00915846, , 0.00401529]
58.8;[107.15867197, -14.39047922];[0.03923502, 0.09198159];[-0.00919816, , 0.0039235, ]
58.9;[108.08236532, -14.77361182];[0.03831326, 0.09236934];[-0.00923693, , 0.00383133]
59.0;[109.00984375, -15.14748848];[0.03738767, 0.09274784];[-0.00927478, , 0.00373877]
59.1;[109.94101451, -15.51207182];[0.03645833, 0.09311708];[-0.00931171, , 0.00364583]
59.2;[110.87578449, -15.86732538];[0.03552536, 0.093477, , ];[-0.0093477, , , 0.00355254]
59.3;[111.8140602, , -16.21321364];[0.03458883, 0.09382757];[-0.00938276, , 0.00345888]
59.4;[112.75574783, -16.549702, , ];[0.03364884, 0.09416876];[-0.00941688, , 0.00336488]
59.5;[113.7007532, , -16.87675681];[0.03270548, 0.09450054];[-0.00945005, , 0.00327055]
59.6;[114.64898181, -17.19434538];[0.03175886, 0.09482286];[-0.00948229, , 0.00317589]
59.7;[115.60033885, -17.50243594];[0.03080906, 0.0951357, ];[-0.00951357, , 0.00308091]
59.8;[116.55472917, -17.80099768];[0.02985617, 0.09543903];[-0.0095439, , , 0.00298562]
59.9;[117.51205734, -18.09000075];[0.02890031, 0.09573282];[-0.00957328, , 0.00289003]
60.0;[118.47222762, -18.36941625];[0.02794155, 0.09601703];[-0.0096017, , , 0.00279415]
60.1;[119.43514401, -18.63921623];[0.02698, , , , 0.09629164];[-0.00962916, , 0.002698, , ]
60.2;[120.40071021, -18.89937372];[0.02601575, 0.09655662];[-0.00965566, , 0.00260157]
60.3;[121.36882966, -19.14986271];[0.0250489, , 0.09681195];[-0.00968119, , 0.00250489]
60.4;[122.33940555, -19.39065813];[0.02407954, 0.09705759];[-0.00970576, , 0.00240795]
60.5;[123.31234083, -19.62173592];[0.02310778, 0.09729353];[-0.00972935, , 0.00231078]
60.6;[124.2875382, , -19.84307296];[0.0221337, , 0.09751974];[-0.00975197, , 0.00221337]
60.7;[125.26490015, -20.05464713];[0.02115742, 0.09773619];[-0.00977362, , 0.00211574]
60.8;[126.24432893, -20.25643726];[0.02017901, 0.09794288];[-0.00979429, , 0.0020179, ]
60.9;[127.22572661, -20.44842318];[0.01919859, 0.09813977];[-0.00981398, , 0.00191986]
61.0;[128.20899505, -20.63058568];[0.01821625, 0.09832684];[-0.00983268, , 0.00182163]
61.1;[129.19403592, -20.80290656];[0.01723209, 0.09850409];[-0.00985041, , 0.00172321]
61.2;[130.18075072, -20.96536857];[0.0162462, , 0.09867148];[-0.00986715, , 0.00162462]
61.3;[131.16904077, -21.11795548];[0.01525869, 0.09882901];[-0.0098829, , , 0.00152587]
61.4;[132.15880726, -21.26065202];[0.01426965, 0.09897665];[-0.00989766, , 0.00142697]
61.5;[133.1499512, , -21.39344393];[0.01327919, 0.09911439];[-0.00991144, , 0.00132792]
61.6;[134.14237348, -21.51631793];[0.0122874, , 0.09924223];[-0.00992422, , 0.00122874]
61.7;[135.13597486, -21.62926172];[0.01129438, 0.09936014];[-0.00993601, , 0.00112944]
61.8;[136.13065598, -21.73226402];[0.01030023, 0.09946811];[-0.00994681, , 0.00103002]
61.9;[137.12631737, -21.82531452];[0.00930505, 0.09956614];[-0.00995661, , 0.00093051]
62.0;[138.12285946, -21.90840393];[0.00830894, 0.09965421];[-0.00996542, , 0.00083089]
62.1;[139.12018261, -21.98152392];[0.007312, , , 0.09973232];[-0.00997323, , 0.0007312, ]
62.2;[140.11818709, -22.04466719];[0.00631433, 0.09980045];[-0.00998004, , 0.00063143]
62.3;[141.11677308, -22.09782743];[0.00531602, 0.0998586, ];[-0.00998586, , 0.0005316, ]
62.4;[142.11584074, -22.14099931];[0.00431719, 0.09990677];[-0.00999068, , 0.00043172]
62.5;[143.11529016, -22.17417853];[0.00331792, 0.09994494];[-0.00999449, , 0.00033179]
62.6;[144.11502139, -22.19736176];[0.00231832, 0.09997312];[-0.00999731, , 0.00023183]
62.7;[145.11493447, -22.21054669];[0.00131849, 0.09999131];[-0.00999913, , 0.00013185]
62.8;[146.11492939, -22.21373199];[0.00031853, 0.09999949];[-9.99994927e-03, , 3.18530179e-05]
62.9;[147.11490617, -22.20691735];[-0.00068146, , 0.09999768];[-9.99976780e-03, -6.81464007e-05]
63.0;[148.11476481, -22.19010345];[-0.00168139, , 0.09998586];[-0.00999859, -0.00016814]
63.1;[149.11440532, -22.16329197];[-0.00268115, , 0.09996405];[-0.00999641, -0.00026811]
63.2;[150.11372773, -22.12648559];[-0.00368064, , 0.09993224];[-0.00999322, -0.00036806]
63.3;[151.11263212, -22.079688, , ];[-0.00467976, , 0.09989044];[-0.00998904, -0.00046798]
63.4;[152.1110186, , -22.02290386];[-0.00567841, , 0.09983865];[-0.00998386, -0.00056784]
63.5;[153.10878733, -21.95613887];[-0.0066765, , , 0.09977687];[-0.00997769, -0.00066765]
63.6;[154.10583853, -21.8793997, ];[-0.00767392, , 0.09970512];[-0.00997051, -0.00076739]
63.7;[155.10207251, -21.79269401];[-0.00867057, , 0.0996234, ];[-0.00996234, -0.00086706]
63.8;[156.09738962, -21.69603049];[-0.00966635, , 0.09953171];[-0.00995317, -0.00096664]
63.9;[157.09169036, -21.5894188, ];[-0.01066117, , 0.09943007];[-0.00994301, -0.00106612]
64.0;[158.08487527, -21.47286959];[-0.01165492, , 0.09931849];[-0.00993185, -0.00116549]
64.1;[159.07684506, -21.34639453];[-0.01264751, , 0.09919698];[-0.0099197, , -0.00126475]
64.2;[160.06750052, -21.21000626];[-0.01363883, , 0.09906555];[-0.00990655, -0.00136388]
64.3;[161.05674259, -21.06371842];[-0.01462878, , 0.09892421];[-0.00989242, -0.00146288]
64.4;[162.04447234, -20.90754564];[-0.01561728, , 0.09877298];[-0.0098773, , -0.00156173]
64.5;[163.030591, , , -20.74150354];[-0.01660421, , 0.09861187];[-0.00986119, -0.00166042]
64.6;[164.01499997, -20.56560871];[-0.01758948, , 0.0984409, ];[-0.00984409, -0.00175895]
64.7;[164.99760079, -20.37987875];[-0.018573, , , , 0.09826008];[-0.00982601, -0.0018573, ]
64.8;[165.97829522, -20.18433224];[-0.01955465, , 0.09806944];[-0.00980694, -0.00195547]
64.9;[166.95698518, -19.97898872];[-0.02053435, , 0.097869, , ];[-0.0097869, , -0.00205344]
65.0;[167.93357281, -19.76386873];[-0.021512, , , , 0.09765876];[-0.00976588, -0.0021512, ]
65.1;[168.90796044, -19.53899379];[-0.02248749, , 0.09743876];[-0.00974388, -0.00224875]
65.2;[169.88005064, -19.30438637];[-0.02346074, , 0.09720902];[-0.0097209, , -0.00234607]
65.3;[170.84974621, -19.06006994];[-0.02443164, , 0.09696956];[-0.00969696, -0.00244316]
65.4;[171.81695016, -18.80606894];[-0.0254001, , 0.0967204];[-0.00967204, -0.00254001]
65.5;[172.78156579, -18.54240876];[-0.02636602, , 0.09646156];[-0.00964616, -0.0026366, ]
65.6;[173.74349663, -18.26911576];[-0.0273293, , , 0.09619308];[-0.00961931, -0.00273293]
65.7;[174.70264649, -17.98621728];[-0.02828985, , 0.09591499];[-0.0095915, , -0.00282898]
65.8;[175.65891945, -17.69374161];[-0.02924757, , 0.0956273, ];[-0.00956273, -0.00292476]
65.9;[176.61221989, -17.39171799];[-0.03020236, , 0.09533004];[-0.009533, , , -0.00302024]
66.0;[177.56245248, -17.08017663];[-0.03115414, , 0.09502326];[-0.00950233, -0.00311541]
66.1;[178.5095222, , -16.75914867];[-0.0321028, , , 0.09470697];[-0.0094707, , -0.00321028]
66.2;[179.45333434, -16.42866623];[-0.03304824, , 0.09438121];[-0.00943812, -0.00330482]
66.3;[180.39379452, -16.08876235];[-0.03399039, , 0.09404602];[-0.0094046, , -0.00339904]
66.4;[181.3308087, , -15.73947102];[-0.03492913, , 0.09370142];[-0.00937014, -0.00349291]
66.5;[182.26428317, -15.38082716];[-0.03586439, , 0.09334745];[-0.00933474, -0.00358644]
66.6;[183.19412459, -15.01286665];[-0.03679605, , 0.09298414];[-0.00929841, -0.00367961]
66.7;[184.12023997, -14.63562628];[-0.03772404, , 0.09261154];[-0.00926115, -0.0037724, ]
66.8;[185.04253671, -14.24914377];[-0.03864825, , 0.09222967];[-0.00922297, -0.00386483]
66.9;[185.96092257, -13.85345777];[-0.0395686, , , 0.09183859];[-0.00918386, -0.00395686]
67.0;[186.87530571, -13.44860785];[-0.04048499, , 0.09143831];[-0.00914383, -0.0040485, ]
67.1;[187.78559471, -13.0346345, ];[-0.04139734, , 0.0910289, ];[-0.00910289, -0.00413973]
67.2;[188.69169853, -12.6115791, ];[-0.04230554, , 0.09061038];[-0.00906104, -0.00423055]
67.3;[189.59352656, -12.17948397];[-0.04320951, , 0.0901828, ];[-0.00901828, -0.00432095]
67.4;[190.49098862, -11.73839231];[-0.04410917, , 0.08974621];[-0.00897462, -0.00441092]
67.5;[191.38399497, -11.28834824];[-0.04500441, , 0.08930063];[-0.00893006, -0.00450044]
67.6;[192.2724563, , -10.82939675];[-0.04589515, , 0.08884613];[-0.00888461, -0.00458951]
67.7;[193.15628376, -10.36158374];[-0.0467813, , , 0.08838275];[-0.00883827, -0.00467813]
67.8;[194.03538899, , -9.884956, , ];[-0.04766277, , 0.08791052];[-0.00879105, -0.00476628]
67.9;[194.90968406, , -9.39956119];[-0.04853948, , 0.08742951];[-0.00874295, -0.00485395]
68.0;[195.77908155, , -8.90544784];[-0.04941134, , 0.08693975];[-0.00869397, -0.00494113]
68.1;[196.64349452, , -8.40266536];[-0.05027825, , 0.0864413, ];[-0.00864413, -0.00502782]
68.2;[197.50283653, , -7.89126404];[-0.05114013, , 0.0859342, ];[-0.00859342, -0.00511401]
68.3;[198.35702164, , -7.37129501];[-0.0519969, , , 0.08541851];[-0.00854185, -0.00519969]
68.4;[199.20596444, , -6.84281027];[-0.05284847, , 0.08489428];[-0.00848943, -0.00528485]
68.5;[200.04958004, , -6.30586267];[-0.05369476, , 0.08436156];[-0.00843616, -0.00536948]
68.6;[200.88778407, , -5.7605059, ];[-0.05453568, , 0.0838204, ];[-0.00838204, -0.00545357]
68.7;[201.72049271, , -5.20679449];[-0.05537114, , 0.08327086];[-0.00832709, -0.00553711]
68.8;[202.54762269, , -4.64478383];[-0.05620107, , 0.082713, , ];[-0.0082713, , -0.00562011]
68.9;[203.36909131, , -4.0745301, ];[-0.05702537, , 0.08214686];[-0.00821469, -0.00570254]
69.0;[204.18481641, , -3.49609033];[-0.05784398, , 0.08157251];[-0.00815725, -0.0057844, ]
69.1;[204.99471642, , -2.90952238];[-0.0586568, , 0.08099, , ];[-0.008099, , , -0.00586568]
69.2;[205.79871036, , -2.31488488];[-0.05946375, , 0.08039939];[-0.00803994, -0.00594637]
69.3;[206.59671782, , -1.71223731];[-0.06026476, , 0.07980075];[-0.00798007, -0.00602648]
69.4;[207.38865901, , -1.10163994];[-0.06105974, , 0.07919412];[-0.00791941, -0.00610597]
69.5;[208.17445472, , -0.48315381];[-0.06184861, , 0.07857957];[-0.00785796, -0.00618486]
69.6;[2.08954026e+02, 1.43159222e-01];[-0.0626313, , , 0.07795717];[-0.00779572, -0.00626313]
69.7;[209.72729606, , , 0.77723652];[-0.06340773, , 0.07732697];[-0.0077327, , -0.00634077]
69.8;[210.49418639, , , 1.41901469];[-0.06417782, , 0.07668903];[-0.0076689, , -0.00641778]
69.9;[211.25462071, , , 2.06842954];[-0.06494149, , 0.07604343];[-0.00760434, -0.00649415]
70.0;[212.00852296, , , 2.72541614];[-0.06569866, , 0.07539023];[-0.00753902, -0.00656987]
70.1;[212.75581777, , , 3.38990879];[-0.06644926, , 0.07472948];[-0.00747295, -0.00664493]
70.2;[213.49643039, , , 4.06184103];[-0.06719322, , 0.07406126];[-0.00740613, -0.00671932]
70.3;[214.23028677, , , 4.74114569];[-0.06793047, , 0.07338564];[-0.00733856, -0.00679305]
70.4;[214.95731353, , , 5.42775481];[-0.06866091, , 0.07270268];[-0.00727027, -0.00686609]
70.5;[215.67743796, , , 6.12159976];[-0.06938449, , 0.07201244];[-0.00720124, -0.00693845]
70.6;[216.39058804, , , 6.82261114];[-0.07010114, , 0.07131501];[-0.0071315, , -0.00701011]
70.7;[217.09669248, , , 7.53071885];[-0.07081077, , 0.07061044];[-0.00706104, -0.00708108]
70.8;[217.79568065, , , 8.24585208];[-0.07151332, , 0.06989882];[-0.00698988, -0.00715133]
70.9;[218.48748266, , , 8.96793932];[-0.07220872, , 0.0691802, ];[-0.00691802, -0.00722087]
71.0;[219.17202932, , , 9.69690836];[-0.0728969, , , 0.06845467];[-0.00684547, -0.00728969]
71.1;[219.8492522, , 10.4326863];[-0.07357779, , 0.06772229];[-0.00677223, -0.00735778]
71.2;[220.51908355, , 11.17519957];[-0.07425133, , 0.06698314];[-0.00669831, -0.00742513]
71.3;[221.1814564, , , 11.92437392];[-0.07491743, , 0.06623729];[-0.00662373, -0.00749174]
71.4;[221.83630452, , 12.68013443];[-0.07557605, , 0.06548481];[-0.00654848, -0.00755761]
71.5;[222.48356241, , 13.44240552];[-0.07622711, , 0.06472579];[-0.00647258, -0.00762271]
71.6;[223.12316536, , 14.21111097];[-0.07687055, , 0.06396029];[-0.00639603, -0.00768705]
71.7;[223.7550494, , , 14.98617391];[-0.07750629, , 0.0631884, ];[-0.00631884, -0.00775063]
71.8;[224.37915135, , 15.76751683];[-0.07813429, , 0.06241019];[-0.00624102, -0.00781343]
71.9;[224.99540879, , 16.5550616, ];[-0.07875448, , 0.06162574];[-0.00616257, -0.00787545]
72.0;[225.60376011, , 17.34872946];[-0.07936679, , 0.06083513];[-0.00608351, -0.00793668]
72.1;[226.20414446, , 18.14844105];[-0.07997116, , 0.06003844];[-0.00600384, -0.00799712]
72.2;[226.79650181, , 18.95411641];[-0.08056754, , 0.05923573];[-0.00592357, -0.00805675]
72.3;[227.38077292, , 19.76567495];[-0.08115585, , 0.05842711];[-0.00584271, -0.00811559]
72.4;[227.95689937, , 20.58303553];[-0.08173606, , 0.05761264];[-0.00576126, -0.00817361]
72.5;[228.52482354, , 21.40611641];[-0.08230809, , 0.05679242];[-0.00567924, -0.00823081]
72.6;[229.08448865, , 22.23483528];[-0.08287189, , 0.05596651];[-0.00559665, -0.00828719]
72.7;[229.63583872, , 23.06910927];[-0.0834274, , , 0.05513501];[-0.0055135, , -0.00834274]
72.8;[230.17881862, , 23.90885496];[-0.08397457, , 0.05429799];[-0.0054298, , -0.00839746]
72.9;[230.71337406, , 24.75398837];[-0.08451334, , 0.05345554];[-0.00534555, -0.00845133]
73.0;[231.23945158, , 25.60442499];[-0.08504366, , 0.05260775];[-0.00526078, -0.00850437]
73.1;[231.75699857, , 26.46007978];[-0.08556548, , 0.0517547, ];[-0.00517547, -0.00855655]
73.2;[232.26596327, , 27.32086717];[-0.08607874, , 0.05089647];[-0.00508965, -0.00860787]
73.3;[232.7662948, , , 28.18670108];[-0.08658339, , 0.05003315];[-0.00500332, -0.00865834]
73.4;[233.25794312, , 29.05749493];[-0.08707939, , 0.04916483];[-0.00491648, -0.00870794]
73.5;[233.74085906, , 29.93316165];[-0.08756667, , 0.04829159];[-0.00482916, -0.00875667]
73.6;[234.21499434, , 30.81361365];[-0.0880452, , , 0.04741353];[-0.00474135, -0.00880452]
73.7;[234.68030153, , 31.69876292];[-0.08851493, , 0.04653072];[-0.00465307, -0.00885149]
73.8;[235.13673412, , 32.58852091];[-0.0889758, , , 0.04564326];[-0.00456433, -0.00889758]
73.9;[235.58424645, , 33.48279867];[-0.08942778, , 0.04475123];[-0.00447512, -0.00894278]
74.0;[236.02279377, , 34.38150677];[-0.08987081, , 0.04385473];[-0.00438547, -0.00898708]
74.1;[236.45233224, , 35.28455533];[-0.09030486, , 0.04295385];[-0.00429538, -0.00903049]
74.2;[236.8728189, , , 36.19185405];[-0.09072987, , 0.04204867];[-0.00420487, -0.00907299]
74.3;[237.2842117, , , 37.10331221];[-0.09114582, , 0.04113928];[-0.00411393, -0.00911458]
74.4;[237.6864695, , , 38.01883865];[-0.09155264, , 0.04022578];[-0.00402258, -0.00915526]
74.5;[238.07955207, , 38.93834182];[-0.09195032, , 0.03930826];[-0.00393083, -0.00919503]
74.6;[238.46342011, , 39.86172979];[-0.0923388, , 0.0383868];[-0.00383868, -0.00923388]
74.7;[238.83803523, , 40.78891019];[-0.09271804, , 0.03746151];[-0.00374615, -0.0092718, ]
74.8;[239.20335998, , 41.71979033];[-0.09308801, , 0.03653247];[-0.00365325, -0.0093088, ]
74.9;[239.5593578, , , 42.65427711];[-0.09344868, , 0.03559978];[-0.00355998, -0.00934487]
75.0;[239.90599312, , 43.59227709];[-0.0938, , , , , , 0.03466353];[-0.00346635, -0.00938, , , ]
75.1;[240.24323127, , 44.53369646];[-0.09414194, , 0.03372381];[-0.00337238, -0.00941419]
75.2;[240.57103851, , 45.47844109];[-0.09447446, , 0.03278072];[-0.00327807, -0.00944745]
75.3;[240.88938207, , 46.4264165, ];[-0.09479754, , 0.03183436];[-0.00318344, -0.00947975]
75.4;[241.19823013, , 47.37752789];[-0.09511114, , 0.03088481];[-0.00308848, -0.00951111]
75.5;[241.49755178, , 48.33168016];[-0.09541523, , 0.02993217];[-0.00299322, -0.00954152]
