time;position;velocity;acceleration
169.2;[14314.32, 14314.32];[169.2, 169.2];[1., 1.]
169.3;[14331.245, 14331.245];[169.3, 169.3];[1., 1.]
169.4;[14348.18, 14348.18];[169.4, 169.4];[1., 1.]
169.5;[14365.125, 14365.125];[169.5, 169.5];[1., 1.]
169.6;[14382.08, 14382.08];[169.6, 169.6];[1., 1.]
169.7;[14399.045, 14399.045];[169.7, 169.7];[1., 1.]
169.8;[14416.02, 14416.02];[169.8, 169.8];[1., 1.]
169.9;[14433.005, 14433.005];[169.9, 169.9];[1., 1.]
170.0;[14450., 14450.];[170., 170.];[1., 1.]
170.1;[14467.005, 14467.005];[170.1, 170.1];[1., 1.]
170.2;[14484.02, 14484.02];[170.2, 170.2];[1., 1.]
170.3;[14501.045, 14501.045];[170.3, 170.3];[1., 1.]
170.4;[14518.08, 14518.08];[170.4, 170.4];[1., 1.]
170.5;[14535.125, 14535.125];[170.5, 170.5];[1., 1.]
170.6;[14552.18, 14552.18];[170.6, 170.6];[1., 1.]
170.7;[14569.245, 14569.245];[170.7, 170.7];[1., 1.]
170.8;[14586.32, 14586.32];[170.8, 170.8];[1., 1.]
170.9;[14603.405, 14603.405];[170.9, 170.9];[1., 1.]
171.0;[14620.5, 14620.5];[171., 171.];[1., 1.]
171.1;[14637.605, 14637.605];[171.1, 171.1];[1., 1.]
171.2;[14654.72, 14654.72];[171.2, 171.2];[1., 1.]
171.3;[14671.845, 14671.845];[171.3, 171.3];[1., 1.]
171.4;[14688.98, 14688.98];[171.4, 171.4];[1., 1.]
171.5;[14706.125, 14706.125];[171.5, 171.5];[1., 1.]
171.6;[14723.28, 14723.28];[171.6, 171.6];[1., 1.]
171.7;[14740.445, 14740.445];[171.7, 171.7];[1., 1.]
171.8;[14757.62, 14757.62];[171.8, 171.8];[1., 1.]
171.9;[14774.805, 14774.805];[171.9, 171.9];[1., 1.]
172.0;[14792., 14792.];[172., 172.];[1., 1.]
172.1;[14809.205, 14809.205];[172.1, 172.1];[1., 1.]
172.2;[14826.42, 14826.42];[172.2, 172.2];[1., 1.]
172.3;[14843.645, 14843.645];[172.3, 172.3];[1., 1.]
172.4;[14860.88, 14860.88];[172.4, 172.4];[1., 1.]
172.5;[14878.125, 14878.125];[172.5, 172.5];[1., 1.]
172.6;[14895.38, 14895.38];[172.6, 172.6];[1., 1.]
172.7;[14912.645, 14912.645];[172.7, 172.7];[1., 1.]
172.8;[14929.92, 14929.92];[172.8, 172.8];[1., 1.]
172.9;[14947.205, 14947.205];[172.9, 172.9];[1., 1.]
173.0;[14964.5, 14964.5];[173., 173.];[1., 1.]
173.1;[14981.805, 14981.805];[173.1, 173.1];[1., 1.]
173.2;[14999.12, 14999.12];[173.2, 173.2];[1., 1.]
173.3;[15016.445, 15016.445];[173.3, 173.3];[1., 1.]
173.4;[15033.78, 15033.78];[173.4, 173.4];[1., 1.]
173.5;[15051.125, 15051.125];[173.5, 173.5];[1., 1.]
173.6;[15068.48, 15068.48];[173.6, 173.6];[1., 1.]
173.7;[15085.845, 15085.845];[173.7, 173.7];[1., 1.]
173.8;[15103.22, 15103.22];[173.8, 173.8];[1., 1.]
173.9;[15120.605, 15120.605];[173.9, 173.9];[1., 1.]
174.0;[15138., 15138.];[174., 174.];[1., 1.]
174.1;[15155.405, 15155.405];[174.1, 174.1];[1., 1.]
174.2;[15172.82, 15172.82];[174.2, 174.2];[1., 1.]
174.3;[15190.245, 15190.245];[174.3, 174.3];[1., 1.]
174.4;[15207.68, 15207.68];[174.4, 174.4];[1., 1.]
174.5;[15225.125, 15225.125];[174.5, 174.5];[1., 1.]
174.6;[15242.58, 15242.58];[174.6, 174.6];[1., 1.]
174.7;[15260.045, 15260.045];[174.7, 174.7];[1., 1.]
174.8;[15277.52, 15277.52];[174.8, 174.8];[1., 1.]
174.9;[15295.005, 15295.005];[174.9, 174.9];[1., 1.]
175.0;[15312.5, 15312.5];[175., 175.];[1., 1.]
175.1;[15330.005, 15330.005];[175.1, 175.1];[1., 1.]
175.2;[15347.52, 15347.52];[175.2, 175.2];[1., 1.]
175.3;[15365.045, 15365.045];[175.3, 175.3];[1., 1.]
175.4;[15382.58, 15382.58];[175.4, 175.4];[1., 1.]
175.5;[15400.125, 15400.125];[175.5, 175.5];[1., 1.]
175.6;[15417.68, 15417.68];[175.6, 175.6];[1., 1.]
175.7;[15435.245, 15435.245];[175.7, 175.7];[1., 1.]
175.8;[15452.82, 15452.82];[175.8, 175.8];[1., 1.]
175.9;[15470.405, 15470.405];[175.9, 175.9];[1., 1.]
176.0;[15488., 15488.];[176., 176.];[1., 1.]
176.1;[15505.605, 15505.605];[176.1, 176.1];[1., 1.]
176.2;[15523.22, 15523.22];[176.2, 176.2];[1., 1.]
176.3;[15540.845, 15540.845];[176.3, 176.3];[1., 1.]
176.4;[15558.48, 15558.48];[176.4, 176.4];[1., 1.]
176.5;[15576.125, 15576.125];[176.5, 176.5];[1., 1.]
176.6;[15593.78, 15593.78];[176.6, 176.6];[1., 1.]
176.7;[15611.445, 15611.445];[176.7, 176.7];[1., 1.]
176.8;[15629.12, 15629.12];[176.8, 176.8];[1., 1.]
176.9;[15646.805, 15646.805];[176.9, 176.9];[1., 1.]
177.0;[15664.5, 15664.5];[177., 177.];[1., 1.]
177.1;[15682.205, 15682.205];[177.1, 177.1];[1., 1.]
177.2;[15699.92, 15699.92];[177.2, 177.2];[1., 1.]
177.3;[15717.645, 15717.645];[177.3, 177.3];[1., 1.]
177.4;[15735.38, 15735.38];[177.4, 177.4];[1., 1.]
177.5;[15753.125, 15753.125];[177.5, 177.5];[1., 1.]
177.6;[15770.88, 15770.88];[177.6, 177.6];[1., 1.]
177.7;[15788.645, 15788.645];[177.7, 177.7];[1., 1.]
177.8;[15806.42, 15806.42];[177.8, 177.8];[1., 1.]
177.9;[15824.205, 15824.205];[177.9, 177.9];[1., 1.]
178.0;[15842., 15842.];[178., 178.];[1., 1.]
178.1;[15859.805, 15859.805];[178.1, 178.1];[1., 1.]
178.2;[15877.62, 15877.62];[178.2, 178.2];[1., 1.]
178.3;[15895.445, 15895.445];[178.3, 178.3];[1., 1.]
178.4;[15913.28, 15913.28];[178.4, 178.4];[1., 1.]
178.5;[15931.125, 15931.125];[178.5, 178.5];[1., 1.]
178.6;[15948.98, 15948.98];[178.6, 178.6];[1., 1.]
178.7;[15966.845, 15966.845];[178.7, 178.7];[1., 1.]
178.8;[15984.72, 15984.72];[178.8, 178.8];[1., 1.]
178.9;[16002.605, 16002.605];[178.9, 178.9];[1., 1.]
179.0;[16020.5, 16020.5];[179., 179.];[1., 1.]
179.1;[16038.405, 16038.405];[179.1, 179.1];[1., 1.]
179.2;[16056.32, 16056.32];[179.2, 179.2];[1., 1.]
179.3;[16074.245, 16074.245];[179.3, 179.3];[1., 1.]
179.4;[16092.18, 16092.18];[179.4, 179.4];[1., 1.]
179.5;[16110.125, 16110.125];[179.5, 179.5];[1., 1.]
179.6;[16128.08, 16128.08];[179.6, 179.6];[1., 1.]
179.7;[16146.045, 16146.045];[179.7, 179.7];[1., 1.]
179.8;[16164.02, 16164.02];[179.8, 179.8];[1., 1.]
179.9;[16182.005, 16182.005];[179.9, 179.9];[1., 1.]
180.0;[16200., 16200.];[180., 180.];[1., 1.]
180.1;[16218.005, 16218.005];[180.1, 180.1];[1., 1.]
180.2;[16236.02, 16236.02];[180.2, 180.2];[1., 1.]
180.3;[16254.045, 16254.045];[180.3, 180.3];[1., 1.]
180.4;[16272.08, 16272.08];[180.4, 180.4];[1., 1.]
180.5;[16290.125, 16290.125];[180.5, 180.5];[1., 1.]
180.6;[16308.18, 16308.18];[180.6, 180.6];[1., 1.]
180.7;[16326.245, 16326.245];[180.7, 180.7];[1., 1.]
180.8;[16344.32, 16344.32];[180.8, 180.8];[1., 1.]
180.9;[16362.405, 16362.405];[180.9, 180.9];[1., 1.]
181.0;[16380.5, 16380.5];[181., 181.];[1., 1.]
181.1;[16398.605, 16398.605];[181.1, 181.1];[1., 1.]
181.2;[16416.72, 16416.72];[181.2, 181.2];[1., 1.]
181.3;[16434.845, 16434.845];[181.3, 181.3];[1., 1.]
181.4;[16452.98, 16452.98];[181.4, 181.4];[1., 1.]
181.5;[16471.125, 16471.125];[181.5, 181.5];[1., 1.]
181.6;[16489.28, 16489.28];[181.6, 181.6];[1., 1.]
181.7;[16507.445, 16507.445];[181.7, 181.7];[1., 1.]
181.8;[16525.62, 16525.62];[181.8, 181.8];[1., 1.]
181.9;[16543.805, 16543.805];[181.9, 181.9];[1., 1.]
182.0;[16562., 16562.];[182., 182.];[1., 1.]
182.1;[16580.205, 16580.205];[182.1, 182.1];[1., 1.]
182.2;[16598.42, 16598.42];[182.2, 182.2];[1., 1.]
182.3;[16616.645, 16616.645];[182.3, 182.3];[1., 1.]
182.4;[16634.88, 16634.88];[182.4, 182.4];[1., 1.]
182.5;[16653.125, 16653.125];[182.5, 182.5];[1., 1.]
182.6;[16671.38, 16671.38];[182.6, 182.6];[1., 1.]
182.7;[16689.645, 16689.645];[182.7, 182.7];[1., 1.]
182.8;[16707.92, 16707.92];[182.8, 182.8];[1., 1.]
182.9;[16726.205, 16726.205];[182.9, 182.9];[1., 1.]
183.0;[16744.5, 16744.5];[183., 183.];[1., 1.]
183.1;[16762.805, 16762.805];[183.1, 183.1];[1., 1.]
183.2;[16781.12, 16781.12];[183.2, 183.2];[1., 1.]
183.3;[16799.445, 16799.445];[183.3, 183.3];[1., 1.]
183.4;[16817.78, 16817.78];[183.4, 183.4];[1., 1.]
183.5;[16836.125, 16836.125];[183.5, 183.5];[1., 1.]
183.6;[16854.48, 16854.48];[183.6, 183.6];[1., 1.]
183.7;[16872.845, 16872.845];[183.7, 183.7];[1., 1.]
183.8;[16891.22, 16891.22];[183.8, 183.8];[1., 1.]
183.9;[16909.605, 16909.605];[183.9, 183.9];[1., 1.]
184.0;[16928., 16928.];[184., 184.];[1., 1.]
184.1;[16946.405, 16946.405];[184.1, 184.1];[1., 1.]
184.2;[16964.82, 16964.82];[184.2, 184.2];[1., 1.]
184.3;[16983.245, 16983.245];[184.3, 184.3];[1., 1.]
184.4;[17001.68, 17001.68];[184.4, 184.4];[1., 1.]
184.5;[17020.125, 17020.125];[184.5, 184.5];[1., 1.]
184.6;[17038.58, 17038.58];[184.6, 184.6];[1., 1.]
184.7;[17057.045, 17057.045];[184.7, 184.7];[1., 1.]
184.8;[17075.52, 17075.52];[184.8, 184.8];[1., 1.]
184.9;[17094.005, 17094.005];[184.9, 184.9];[1., 1.]
185.0;[17112.5, 17112.5];[185., 185.];[1., 1.]
185.1;[17131.005, 17131.005];[185.1, 185.1];[1., 1.]
185.2;[17149.52, 17149.52];[185.2, 185.2];[1., 1.]
185.3;[17168.045, 17168.045];[185.3, 185.3];[1., 1.]
185.4;[17186.58, 17186.58];[185.4, 185.4];[1., 1.]
185.5;[17205.125, 17205.125];[185.5, 185.5];[1., 1.]
185.6;[17223.68, 17223.68];[185.6, 185.6];[1., 1.]
185.7;[17242.245, 17242.245];[185.7, 185.7];[1., 1.]
185.8;[17260.82, 17260.82];[185.8, 185.8];[1., 1.]
185.9;[17279.405, 17279.405];[185.9, 185.9];[1., 1.]
186.0;[17298., 17298.];[186., 186.];[1., 1.]
186.1;[17316.605, 17316.605];[186.1, 186.1];[1., 1.]
186.2;[17335.22, 17335.22];[186.2, 186.2];[1., 1.]
186.3;[17353.845, 17353.845];[186.3, 186.3];[1., 1.]
186.4;[17372.48, 17372.48];[186.4, 186.4];[1., 1.]
186.5;[17391.125, 17391.125];[186.5, 186.5];[1., 1.]
186.6;[17409.78, 17409.78];[186.6, 186.6];[1., 1.]
186.7;[17428.445, 17428.445];[186.7, 186.7];[1., 1.]
186.8;[17447.12, 17447.12];[186.8, 186.8];[1., 1.]
186.9;[17465.805, 17465.805];[186.9, 186.9];[1., 1.]
187.0;[17484.5, 17484.5];[187., 187.];[1., 1.]
187.1;[17503.205, 17503.205];[187.1, 187.1];[1., 1.]
187.2;[17521.92, 17521.92];[187.2, 187.2];[1., 1.]
187.3;[17540.645, 17540.645];[187.3, 187.3];[1., 1.]
187.4;[17559.38, 17559.38];[187.4, 187.4];[1., 1.]
187.5;[17578.125, 17578.125];[187.5, 187.5];[1., 1.]
187.6;[17596.88, 17596.88];[187.6, 187.6];[1., 1.]
187.7;[17615.645, 17615.645];[187.7, 187.7];[1., 1.]
187.8;[17634.42, 17634.42];[187.8, 187.8];[1., 1.]
187.9;[17653.205, 17653.205];[187.9, 187.9];[1., 1.]
188.0;[17672., 17672.];[188., 188.];[1., 1.]
188.1;[17690.805, 17690.805];[188.1, 188.1];[1., 1.]
188.2;[17709.62, 17709.62];[188.2, 188.2];[1., 1.]
188.3;[17728.445, 17728.445];[188.3, 188.3];[1., 1.]
188.4;[17747.28, 17747.28];[188.4, 188.4];[1., 1.]
188.5;[17766.125, 17766.125];[188.5, 188.5];[1., 1.]
188.6;[17784.98, 17784.98];[188.6, 188.6];[1., 1.]
188.7;[17803.845, 17803.845];[188.7, 188.7];[1., 1.]
188.8;[17822.72, 17822.72];[188.8, 188.8];[1., 1.]
188.9;[17841.605, 17841.605];[188.9, 188.9];[1., 1.]
189.0;[17860.5, 17860.5];[189., 189.];[1., 1.]
189.1;[17879.405, 17879.405];[189.1, 189.1];[1., 1.]
189.2;[17898.32, 17898.32];[189.2, 189.2];[1., 1.]
189.3;[17917.245, 17917.245];[189.3, 189.3];[1., 1.]
189.4;[17936.18, 17936.18];[189.4, 189.4];[1., 1.]
189.5;[17955.125, 17955.125];[189.5, 189.5];[1., 1.]
189.6;[17974.08, 17974.08];[189.6, 189.6];[1., 1.]
189.7;[17993.045, 17993.045];[189.7, 189.7];[1., 1.]
189.8;[18012.02, 18012.02];[189.8, 189.8];[1., 1.]
189.9;[18031.005, 18031.005];[189.9, 189.9];[1., 1.]
190.0;[18050., 18050.];[190., 190.];[1., 1.]
190.1;[18069.005, 18069.005];[190.1, 190.1];[1., 1.]
190.2;[18088.02, 18088.02];[190.2, 190.2];[1., 1.]
190.3;[18107.045, 18107.045];[190.3, 190.3];[1., 1.]
190.4;[18126.08, 18126.08];[190.4, 190.4];[1., 1.]
190.5;[18145.125, 18145.125];[190.5, 190.5];[1., 1.]
190.6;[18164.18, 18164.18];[190.6, 190.6];[1., 1.]
190.7;[18183.245, 18183.245];[190.7, 190.7];[1., 1.]
190.8;[18202.32, 18202.32];[190.8, 190.8];[1., 1.]
190.9;[18221.405, 18221.405];[190.9, 190.9];[1., 1.]
191.0;[18240.5, 18240.5];[191., 191.];[1., 1.]
191.1;[18259.605, 18259.605];[191.1, 191.1];[1., 1.]
191.2;[18278.72, 18278.72];[191.2, 191.2];[1., 1.]
191.3;[18297.845, 18297.845];[191.3, 191.3];[1., 1.]
191.4;[18316.98, 18316.98];[191.4, 191.4];[1., 1.]
191.5;[18336.125, 18336.125];[191.5, 191.5];[1., 1.]
191.6;[18355.28, 18355.28];[191.6, 191.6];[1., 1.]
191.7;[18374.445, 18374.445];[191.7, 191.7];[1., 1.]
191.8;[18393.62, 18393.62];[191.8, 191.8];[1., 1.]
191.9;[18412.805, 18412.805];[191.9, 191.9];[1., 1.]
192.0;[18432., 18432.];[192., 192.];[1., 1.]
192.1;[18451.205, 18451.205];[192.1, 192.1];[1., 1.]
192.2;[18470.42, 18470.42];[192.2, 192.2];[1., 1.]
192.3;[18489.645, 18489.645];[192.3, 192.3];[1., 1.]
192.4;[18508.88, 18508.88];[192.4, 192.4];[1., 1.]
192.5;[18528.125, 18528.125];[192.5, 192.5];[1., 1.]
192.6;[18547.38, 18547.38];[192.6, 192.6];[1., 1.]
192.7;[18566.645, 18566.645];[192.7, 192.7];[1., 1.]
192.8;[18585.92, 18585.92];[192.8, 192.8];[1., 1.]
192.9;[18605.205, 18605.205];[192.9, 192.9];[1., 1.]
193.0;[18624.5, 18624.5];[193., 193.];[1., 1.]
193.1;[18643.805, 18643.805];[193.1, 193.1];[1., 1.]
193.2;[18663.12, 18663.12];[193.2, 193.2];[1., 1.]
193.3;[18682.445, 18682.445];[193.3, 193.3];[1., 1.]
193.4;[18701.78, 18701.78];[193.4, 193.4];[1., 1.]
193.5;[18721.125, 18721.125];[193.5, 193.5];[1., 1.]
193.6;[18740.48, 18740.48];[193.6, 193.6];[1., 1.]
193.7;[18759.845, 18759.845];[193.7, 193.7];[1., 1.]
193.8;[18779.22, 18779.22];[193.8, 193.8];[1., 1.]
193.9;[18798.605, 18798.605];[193.9, 193.9];[1., 1.]
194.0;[18818., 18818.];[194., 194.];[1., 1.]
194.1;[18837.405, 18837.405];[194.1, 194.1];[1., 1.]
194.2;[18856.82, 18856.82];[194.2, 194.2];[1., 1.]
194.3;[18876.245, 18876.245];[194.3, 194.3];[1., 1.]
194.4;[18895.68, 18895.68];[194.4, 194.4];[1., 1.]
194.5;[18915.125, 18915.125];[194.5, 194.5];[1., 1.]
194.6;[18934.58, 18934.58];[194.6, 194.6];[1., 1.]
194.7;[18954.045, 18954.045];[194.7, 194.7];[1., 1.]
194.8;[18973.52, 18973.52];[194.8, 194.8];[1., 1.]
194.9;[18993.005, 18993.005];[194.9, 194.9];[1., 1.]
195.0;[19012.5, 19012.5];[195., 195.];[1., 1.]
195.1;[19032.005, 19032.005];[195.1, 195.1];[1., 1.]
195.2;[19051.52, 19051.52];[195.2, 195.2];[1., 1.]
195.3;[19071.045, 19071.045];[195.3, 195.3];[1., 1.]
195.4;[19090.58, 19090.58];[195.4, 195.4];[1., 1.]
195.5;[19110.125, 19110.125];[195.5, 195.5];[1., 1.]
195.6;[19129.68, 19129.68];[195.6, 195.6];[1., 1.]
195.7;[19149.245, 19149.245];[195.7, 195.7];[1., 1.]
195.8;[19168.82, 19168.82];[195.8, 195.8];[1., 1.]
195.9;[19188.405, 19188.405];[195.9, 195.9];[1., 1.]
196.0;[19208., 19208.];[196., 196.];[1., 1.]
196.1;[19227.605, 19227.605];[196.1, 196.1];[1., 1.]
196.2;[19247.22, 19247.22];[196.2, 196.2];[1., 1.]
196.3;[19266.845, 19266.845];[196.3, 196.3];[1., 1.]
196.4;[19286.48, 19286.48];[196.4, 196.4];[1., 1.]
196.5;[19306.125, 19306.125];[196.5, 196.5];[1., 1.]
196.6;[19325.78, 19325.78];[196.6, 196.6];[1., 1.]
196.7;[19345.445, 19345.445];[196.7, 196.7];[1., 1.]
196.8;[19365.12, 19365.12];[196.8, 196.8];[1., 1.]
196.9;[19384.805, 19384.805];[196.9, 196.9];[1., 1.]
197.0;[19404.5, 19404.5];[197., 197.];[1., 1.]
197.1;[19424.205, 19424.205];[197.1, 197.1];[1., 1.]
197.2;[19443.92, 19443.92];[197.2, 197.2];[1., 1.]
197.3;[19463.645, 19463.645];[197.3, 197.3];[1., 1.]
197.4;[19483.38, 19483.38];[197.4, 197.4];[1., 1.]
197.5;[19503.125, 19503.125];[197.5, 197.5];[1., 1.]
197.6;[19522.88, 19522.88];[197.6, 197.6];[1., 1.]
197.7;[19542.645, 19542.645];[197.7, 197.7];[1., 1.]
197.8;[19562.42, 19562.42];[197.8, 197.8];[1., 1.]
197.9;[19582.205, 19582.205];[197.9, 197.9];[1., 1.]
198.0;[19602., 19602.];[198., 198.];[1., 1.]
198.1;[19621.805, 19621.805];[198.1, 198.1];[1., 1.]
198.2;[19641.62, 19641.62];[198.2, 198.2];[1., 1.]
198.3;[19661.445, 19661.445];[198.3, 198.3];[1., 1.]
198.4;[19681.28, 19681.28];[198.4, 198.4];[1., 1.]
198.5;[19701.125, 19701.125];[198.5, 198.5];[1., 1.]
198.6;[19720.98, 19720.98];[198.6, 198.6];[1., 1.]
198.7;[19740.845, 19740.845];[198.7, 198.7];[1., 1.]
198.8;[19760.72, 19760.72];[198.8, 198.8];[1., 1.]
198.9;[19780.605, 19780.605];[198.9, 198.9];[1., 1.]
199.0;[19800.5, 19800.5];[199., 199.];[1., 1.]
199.1;[19820.405, 19820.405];[199.1, 199.1];[1., 1.]
199.2;[19840.32, 19840.32];[199.2, 199.2];[1., 1.]
199.3;[19860.245, 19860.245];[199.3, 199.3];[1., 1.]
199.4;[19880.18, 19880.18];[199.4, 199.4];[1., 1.]
199.5;[19900.125, 19900.125];[199.5, 199.5];[1., 1.]
199.6;[19920.08, 19920.08];[199.6, 199.6];[1., 1.]
199.7;[19940.045, 19940.045];[199.7, 199.7];[1., 1.]
199.8;[19960.02, 19960.02];[199.8, 199.8];[1., 1.]
199.9;[19980.005, 19980.005];[199.9, 199.9];[1., 1.]
200.0;[20000., 20000.];[200., 200.];[1., 1.]
200.1;[20020.005, 20020.005];[200.1, 200.1];[1., 1.]
200.2;[20040.02, 20040.02];[200.2, 200.2];[1., 1.]
200.3;[20060.045, 20060.045];[200.3, 200.3];[1., 1.]
200.4;[20080.08, 20080.08];[200.4, 200.4];[1., 1.]
200.5;[20100.125, 20100.125];[200.5, 200.5];[1., 1.]
200.6;[20120.18, 20120.18];[200.6, 200.6];[1., 1.]
200.7;[20140.245, 20140.245];[200.7, 200.7];[1., 1.]
200.8;[20160.32, 20160.32];[200.8, 200.8];[1., 1.]
200.9;[20180.405, 20180.405];[200.9, 200.9];[1., 1.]
201.0;[20200.5, 20200.5];[201., 201.];[1., 1.]
201.1;[20220.605, 20220.605];[201.1, 201.1];[1., 1.]
201.2;[20240.72, 20240.72];[201.2, 201.2];[1., 1.]
201.3;[20260.845, 20260.845];[201.3, 201.3];[1., 1.]
201.4;[20280.98, 20280.98];[201.4, 201.4];[1., 1.]
201.5;[20301.125, 20301.125];[201.5, 201.5];[1., 1.]
201.6;[20321.28, 20321.28];[201.6, 201.6];[1., 1.]
201.7;[20341.445, 20341.445];[201.7, 201.7];[1., 1.]
201.8;[20361.62, 20361.62];[201.8, 201.8];[1., 1.]
201.9;[20381.805, 20381.805];[201.9, 201.9];[1., 1.]
202.0;[20402., 20402.];[202., 202.];[1., 1.]
202.1;[20422.205, 20422.205];[202.1, 202.1];[1., 1.]
202.2;[20442.42, 20442.42];[202.2, 202.2];[1., 1.]
202.3;[20462.645, 20462.645];[202.3, 202.3];[1., 1.]
202.4;[20482.88, 20482.88];[202.4, 202.4];[1., 1.]
202.5;[20503.125, 20503.125];[202.5, 202.5];[1., 1.]
202.6;[20523.38, 20523.38];[202.6, 202.6];[1., 1.]
202.7;[20543.645, 20543.645];[202.7, 202.7];[1., 1.]
202.8;[20563.92, 20563.92];[202.8, 202.8];[1., 1.]
202.9;[20584.205, 20584.205];[202.9, 202.9];[1., 1.]
203.0;[20604.5, 20604.5];[203., 203.];[1., 1.]
203.1;[20624.805, 20624.805];[203.1, 203.1];[1., 1.]
203.2;[20645.12, 20645.12];[203.2, 203.2];[1., 1.]
203.3;[20665.445, 20665.445];[203.3, 203.3];[1., 1.]
203.4;[20685.78, 20685.78];[203.4, 203.4];[1., 1.]
203.5;[20706.125, 20706.125];[203.5, 203.5];[1., 1.]
203.6;[20726.48, 20726.48];[203.6, 203.6];[1., 1.]
203.7;[20746.845, 20746.845];[203.7, 203.7];[1., 1.]
203.8;[20767.22, 20767.22];[203.8, 203.8];[1., 1.]
203.9;[20787.605, 20787.605];[203.9, 203.9];[1., 1.]
204.0;[20808., 20808.];[204., 204.];[1., 1.]
204.1;[20828.405, 20828.405];[204.1, 204.1];[1., 1.]
204.2;[20848.82, 20848.82];[204.2, 204.2];[1., 1.]
204.3;[20869.245, 20869.245];[204.3, 204.3];[1., 1.]
204.4;[20889.68, 20889.68];[204.4, 204.4];[1., 1.]
204.5;[20910.125, 20910.125];[204.5, 204.5];[1., 1.]
204.6;[20930.58, 20930.58];[204.6, 204.6];[1., 1.]
204.7;[20951.045, 20951.045];[204.7, 204.7];[1., 1.]
204.8;[20971.52, 20971.52];[204.8, 204.8];[1., 1.]
204.9;[20992.005, 20992.005];[204.9, 204.9];[1., 1.]
205.0;[21012.5, 21012.5];[205., 205.];[1., 1.]
205.1;[21033.005, 21033.005];[205.1, 205.1];[1., 1.]
205.2;[21053.52, 21053.52];[205.2, 205.2];[1., 1.]
205.3;[21074.045, 21074.045];[205.3, 205.3];[1., 1.]
205.4;[21094.58, 21094.58];[205.4, 205.4];[1., 1.]
205.5;[21115.125, 21115.125];[205.5, 205.5];[1., 1.]
205.6;[21135.68, 21135.68];[205.6, 205.6];[1., 1.]
205.7;[21156.245, 21156.245];[205.7, 205.7];[1., 1.]
205.8;[21176.82, 21176.82];[205.8, 205.8];[1., 1.]
205.9;[21197.405, 21197.405];[205.9, 205.9];[1., 1.]
206.0;[21218., 21218.];[206., 206.];[1., 1.]
206.1;[21238.605, 21238.605];[206.1, 206.1];[1., 1.]
206.2;[21259.22, 21259.22];[206.2, 206.2];[1., 1.]
206.3;[21279.845, 21279.845];[206.3, 206.3];[1., 1.]
206.4;[21300.48, 21300.48];[206.4, 206.4];[1., 1.]
206.5;[21321.125, 21321.125];[206.5, 206.5];[1., 1.]
206.6;[21341.78, 21341.78];[206.6, 206.6];[1., 1.]
206.7;[21362.445, 21362.445];[206.7, 206.7];[1., 1.]
206.8;[21383.12, 21383.12];[206.8, 206.8];[1., 1.]
206.9;[21403.805, 21403.805];[206.9, 206.9];[1., 1.]
207.0;[21424.5, 21424.5];[207., 207.];[1., 1.]
207.1;[21445.205, 21445.205];[207.1, 207.1];[1., 1.]
207.2;[21465.92, 21465.92];[207.2, 207.2];[1., 1.]
207.3;[21486.645, 21486.645];[207.3, 207.3];[1., 1.]
207.4;[21507.38, 21507.38];[207.4, 207.4];[1., 1.]
207.5;[21528.125, 21528.125];[207.5, 207.5];[1., 1.]
207.6;[21548.88, 21548.88];[207.6, 207.6];[1., 1.]
207.7;[21569.645, 21569.645];[207.7, 207.7];[1., 1.]
207.8;[21590.42, 21590.42];[207.8, 207.8];[1., 1.]
207.9;[21611.205, 21611.205];[207.9, 207.9];[1., 1.]
208.0;[21632., 21632.];[208., 208.];[1., 1.]
208.1;[21652.805, 21652.805];[208.1, 208.1];[1., 1.]
208.2;[21673.62, 21673.62];[208.2, 208.2];[1., 1.]
208.3;[21694.445, 21694.445];[208.3, 208.3];[1., 1.]
208.4;[21715.28, 21715.28];[208.4, 208.4];[1., 1.]
208.5;[21736.125, 21736.125];[208.5, 208.5];[1., 1.]
208.6;[21756.98, 21756.98];[208.6, 208.6];[1., 1.]
208.7;[21777.845, 21777.845];[208.7, 208.7];[1., 1.]
208.8;[21798.72, 21798.72];[208.8, 208.8];[1., 1.]
208.9;[21819.605, 21819.605];[208.9, 208.9];[1., 1.]
209.0;[21840.5, 21840.5];[209., 209.];[1., 1.]
209.1;[21861.405, 21861.405];[209.1, 209.1];[1., 1.]
209.2;[21882.32, 21882.32];[209.2, 209.2];[1., 1.]
209.3;[21903.245, 21903.245];[209.3, 209.3];[1., 1.]
209.4;[21924.18, 21924.18];[209.4, 209.4];[1., 1.]
209.5;[21945.125, 21945.125];[209.5, 209.5];[1., 1.]
209.6;[21966.08, 21966.08];[209.6, 209.6];[1., 1.]
209.7;[21987.045, 21987.045];[209.7, 209.7];[1., 1.]
209.8;[22008.02, 22008.02];[209.8, 209.8];[1., 1.]
209.9;[22029.005, 22029.005];[209.9, 209.9];[1., 1.]
210.0;[22050., 22050.];[210., 210.];[1., 1.]
210.1;[22071.005, 22071.005];[210.1, 210.1];[1., 1.]
210.2;[22092.02, 22092.02];[210.2, 210.2];[1., 1.]
210.3;[22113.045, 22113.045];[210.3, 210.3];[1., 1.]
210.4;[22134.08, 22134.08];[210.4, 210.4];[1., 1.]
210.5;[22155.125, 22155.125];[210.5, 210.5];[1., 1.]
210.6;[22176.18, 22176.18];[210.6, 210.6];[1., 1.]
210.7;[22197.245, 22197.245];[210.7, 210.7];[1., 1.]
