time;position;velocity;acceleration
194.7;[194.7, 194.7];[1., 1.];[0., 0.]
194.8;[194.8, 194.8];[1., 1.];[0., 0.]
194.9;[194.9, 194.9];[1., 1.];[0., 0.]
195.0;[195., 195.];[1., 1.];[0., 0.]
195.1;[195.1, 195.1];[1., 1.];[0., 0.]
195.2;[195.2, 195.2];[1., 1.];[0., 0.]
195.3;[195.3, 195.3];[1., 1.];[0., 0.]
195.4;[195.4, 195.4];[1., 1.];[0., 0.]
195.5;[195.5, 195.5];[1., 1.];[0., 0.]
195.6;[195.6, 195.6];[1., 1.];[0., 0.]
195.7;[195.7, 195.7];[1., 1.];[0., 0.]
195.8;[195.8, 195.8];[1., 1.];[0., 0.]
195.9;[195.9, 195.9];[1., 1.];[0., 0.]
196.0;[196., 196.];[1., 1.];[0., 0.]
196.1;[196.1, 196.1];[1., 1.];[0., 0.]
196.2;[196.2, 196.2];[1., 1.];[0., 0.]
196.3;[196.3, 196.3];[1., 1.];[0., 0.]
196.4;[196.4, 196.4];[1., 1.];[0., 0.]
196.5;[196.5, 196.5];[1., 1.];[0., 0.]
196.6;[196.6, 196.6];[1., 1.];[0., 0.]
196.7;[196.7, 196.7];[1., 1.];[0., 0.]
196.8;[196.8, 196.8];[1., 1.];[0., 0.]
196.9;[196.9, 196.9];[1., 1.];[0., 0.]
197.0;[197., 197.];[1., 1.];[0., 0.]
197.1;[197.1, 197.1];[1., 1.];[0., 0.]
197.2;[197.2, 197.2];[1., 1.];[0., 0.]
197.3;[197.3, 197.3];[1., 1.];[0., 0.]
197.4;[197.4, 197.4];[1., 1.];[0., 0.]
197.5;[197.5, 197.5];[1., 1.];[0., 0.]
197.6;[197.6, 197.6];[1., 1.];[0., 0.]
197.7;[197.7, 197.7];[1., 1.];[0., 0.]
197.8;[197.8, 197.8];[1., 1.];[0., 0.]
197.9;[197.9, 197.9];[1., 1.];[0., 0.]
198.0;[198., 198.];[1., 1.];[0., 0.]
198.1;[198.1, 198.1];[1., 1.];[0., 0.]
198.2;[198.2, 198.2];[1., 1.];[0., 0.]
198.3;[198.3, 198.3];[1., 1.];[0., 0.]
198.4;[198.4, 198.4];[1., 1.];[0., 0.]
198.5;[198.5, 198.5];[1., 1.];[0., 0.]
198.6;[198.6, 198.6];[1., 1.];[0., 0.]
198.7;[198.7, 198.7];[1., 1.];[0., 0.]
198.8;[198.8, 198.8];[1., 1.];[0., 0.]
198.9;[198.9, 198.9];[1., 1.];[0., 0.]
199.0;[199., 199.];[1., 1.];[0., 0.]
199.1;[199.1, 199.1];[1., 1.];[0., 0.]
199.2;[199.2, 199.2];[1., 1.];[0., 0.]
199.3;[199.3, 199.3];[1., 1.];[0., 0.]
199.4;[199.4, 199.4];[1., 1.];[0., 0.]
199.5;[199.5, 199.5];[1., 1.];[0., 0.]
199.6;[199.6, 199.6];[1., 1.];[0., 0.]
199.7;[199.7, 199.7];[1., 1.];[0., 0.]
199.8;[199.8, 199.8];[1., 1.];[0., 0.]
199.9;[199.9, 199.9];[1., 1.];[0., 0.]
200.0;[200., 200.];[1., 1.];[0., 0.]
200.1;[200.1, 200.1];[1., 1.];[0., 0.]
200.2;[200.2, 200.2];[1., 1.];[0., 0.]
200.3;[200.3, 200.3];[1., 1.];[0., 0.]
200.4;[200.4, 200.4];[1., 1.];[0., 0.]
200.5;[200.5, 200.5];[1., 1.];[0., 0.]
200.6;[200.6, 200.6];[1., 1.];[0., 0.]
200.7;[200.7, 200.7];[1., 1.];[0., 0.]
200.8;[200.8, 200.8];[1., 1.];[0., 0.]
200.9;[200.9, 200.9];[1., 1.];[0., 0.]
201.0;[201., 201.];[1., 1.];[0., 0.]
201.1;[201.1, 201.1];[1., 1.];[0., 0.]
201.2;[201.2, 201.2];[1., 1.];[0., 0.]
201.3;[201.3, 201.3];[1., 1.];[0., 0.]
201.4;[201.4, 201.4];[1., 1.];[0., 0.]
201.5;[201.5, 201.5];[1., 1.];[0., 0.]
201.6;[201.6, 201.6];[1., 1.];[0., 0.]
201.7;[201.7, 201.7];[1., 1.];[0., 0.]
201.8;[201.8, 201.8];[1., 1.];[0., 0.]
201.9;[201.9, 201.9];[1., 1.];[0., 0.]
202.0;[202., 202.];[1., 1.];[0., 0.]
202.1;[202.1, 202.1];[1., 1.];[0., 0.]
202.2;[202.2, 202.2];[1., 1.];[0., 0.]
202.3;[202.3, 202.3];[1., 1.];[0., 0.]
202.4;[202.4, 202.4];[1., 1.];[0., 0.]
202.5;[202.5, 202.5];[1., 1.];[0., 0.]
202.6;[202.6, 202.6];[1., 1.];[0., 0.]
202.7;[202.7, 202.7];[1., 1.];[0., 0.]
202.8;[202.8, 202.8];[1., 1.];[0., 0.]
202.9;[202.9, 202.9];[1., 1.];[0., 0.]
203.0;[203., 203.];[1., 1.];[0., 0.]
203.1;[203.1, 203.1];[1., 1.];[0., 0.]
203.2;[203.2, 203.2];[1., 1.];[0., 0.]
203.3;[203.3, 203.3];[1., 1.];[0., 0.]
203.4;[203.4, 203.4];[1., 1.];[0., 0.]
203.5;[203.5, 203.5];[1., 1.];[0., 0.]
203.6;[203.6, 203.6];[1., 1.];[0., 0.]
203.7;[203.7, 203.7];[1., 1.];[0., 0.]
203.8;[203.8, 203.8];[1., 1.];[0., 0.]
203.9;[203.9, 203.9];[1., 1.];[0., 0.]
204.0;[204., 204.];[1., 1.];[0., 0.]
204.1;[204.1, 204.1];[1., 1.];[0., 0.]
204.2;[204.2, 204.2];[1., 1.];[0., 0.]
204.3;[204.3, 204.3];[1., 1.];[0., 0.]
204.4;[204.4, 204.4];[1., 1.];[0., 0.]
204.5;[204.5, 204.5];[1., 1.];[0., 0.]
204.6;[204.6, 204.6];[1., 1.];[0., 0.]
204.7;[204.7, 204.7];[1., 1.];[0., 0.]
204.8;[204.8, 204.8];[1., 1.];[0., 0.]
204.9;[204.9, 204.9];[1., 1.];[0., 0.]
205.0;[205., 205.];[1., 1.];[0., 0.]
205.1;[205.1, 205.1];[1., 1.];[0., 0.]
205.2;[205.2, 205.2];[1., 1.];[0., 0.]
205.3;[205.3, 205.3];[1., 1.];[0., 0.]
205.4;[205.4, 205.4];[1., 1.];[0., 0.]
205.5;[205.5, 205.5];[1., 1.];[0., 0.]
205.6;[205.6, 205.6];[1., 1.];[0., 0.]
205.7;[205.7, 205.7];[1., 1.];[0., 0.]
205.8;[205.8, 205.8];[1., 1.];[0., 0.]
205.9;[205.9, 205.9];[1., 1.];[0., 0.]
206.0;[206., 206.];[1., 1.];[0., 0.]
206.1;[206.1, 206.1];[1., 1.];[0., 0.]
206.2;[206.2, 206.2];[1., 1.];[0., 0.]
206.3;[206.3, 206.3];[1., 1.];[0., 0.]
206.4;[206.4, 206.4];[1., 1.];[0., 0.]
206.5;[206.5, 206.5];[1., 1.];[0., 0.]
206.6;[206.6, 206.6];[1., 1.];[0., 0.]
206.7;[206.7, 206.7];[1., 1.];[0., 0.]
206.8;[206.8, 206.8];[1., 1.];[0., 0.]
206.9;[206.9, 206.9];[1., 1.];[0., 0.]
207.0;[207., 207.];[1., 1.];[0., 0.]
207.1;[207.1, 207.1];[1., 1.];[0., 0.]
207.2;[207.2, 207.2];[1., 1.];[0., 0.]
207.3;[207.3, 207.3];[1., 1.];[0., 0.]
207.4;[207.4, 207.4];[1., 1.];[0., 0.]
207.5;[207.5, 207.5];[1., 1.];[0., 0.]
207.6;[207.6, 207.6];[1., 1.];[0., 0.]
207.7;[207.7, 207.7];[1., 1.];[0., 0.]
207.8;[207.8, 207.8];[1., 1.];[0., 0.]
207.9;[207.9, 207.9];[1., 1.];[0., 0.]
208.0;[208., 208.];[1., 1.];[0., 0.]
208.1;[208.1, 208.1];[1., 1.];[0., 0.]
208.2;[208.2, 208.2];[1., 1.];[0., 0.]
208.3;[208.3, 208.3];[1., 1.];[0., 0.]
208.4;[208.4, 208.4];[1., 1.];[0., 0.]
208.5;[208.5, 208.5];[1., 1.];[0., 0.]
208.6;[208.6, 208.6];[1., 1.];[0., 0.]
208.7;[208.7, 208.7];[1., 1.];[0., 0.]
208.8;[208.8, 208.8];[1., 1.];[0., 0.]
208.9;[208.9, 208.9];[1., 1.];[0., 0.]
209.0;[209., 209.];[1., 1.];[0., 0.]
209.1;[209.1, 209.1];[1., 1.];[0., 0.]
209.2;[209.2, 209.2];[1., 1.];[0., 0.]
209.3;[209.3, 209.3];[1., 1.];[0., 0.]
209.4;[209.4, 209.4];[1., 1.];[0., 0.]
209.5;[209.5, 209.5];[1., 1.];[0., 0.]
209.6;[209.6, 209.6];[1., 1.];[0., 0.]
209.7;[209.7, 209.7];[1., 1.];[0., 0.]
209.8;[209.8, 209.8];[1., 1.];[0., 0.]
209.9;[209.9, 209.9];[1., 1.];[0., 0.]
210.0;[210., 210.];[1., 1.];[0., 0.]
210.1;[210.1, 210.1];[1., 1.];[0., 0.]
210.2;[210.2, 210.2];[1., 1.];[0., 0.]
210.3;[210.3, 210.3];[1., 1.];[0., 0.]
210.4;[210.4, 210.4];[1., 1.];[0., 0.]
210.5;[210.5, 210.5];[1., 1.];[0., 0.]
210.6;[210.6, 210.6];[1., 1.];[0., 0.]
210.7;[210.7, 210.7];[1., 1.];[0., 0.]
210.8;[210.8, 210.8];[1., 1.];[0., 0.]
210.9;[210.9, 210.9];[1., 1.];[0., 0.]
211.0;[211., 211.];[1., 1.];[0., 0.]
211.1;[211.1, 211.1];[1., 1.];[0., 0.]
211.2;[211.2, 211.2];[1., 1.];[0., 0.]
211.3;[211.3, 211.3];[1., 1.];[0., 0.]
211.4;[211.4, 211.4];[1., 1.];[0., 0.]
211.5;[211.5, 211.5];[1., 1.];[0., 0.]
211.6;[211.6, 211.6];[1., 1.];[0., 0.]
211.7;[211.7, 211.7];[1., 1.];[0., 0.]
211.8;[211.8, 211.8];[1., 1.];[0., 0.]
211.9;[211.9, 211.9];[1., 1.];[0., 0.]
212.0;[212., 212.];[1., 1.];[0., 0.]
212.1;[212.1, 212.1];[1., 1.];[0., 0.]
212.2;[212.2, 212.2];[1., 1.];[0., 0.]
212.3;[212.3, 212.3];[1., 1.];[0., 0.]
212.4;[212.4, 212.4];[1., 1.];[0., 0.]
212.5;[212.5, 212.5];[1., 1.];[0., 0.]
212.6;[212.6, 212.6];[1., 1.];[0., 0.]
212.7;[212.7, 212.7];[1., 1.];[0., 0.]
212.8;[212.8, 212.8];[1., 1.];[0., 0.]
212.9;[212.9, 212.9];[1., 1.];[0., 0.]
213.0;[213., 213.];[1., 1.];[0., 0.]
213.1;[213.1, 213.1];[1., 1.];[0., 0.]
213.2;[213.2, 213.2];[1., 1.];[0., 0.]
213.3;[213.3, 213.3];[1., 1.];[0., 0.]
213.4;[213.4, 213.4];[1., 1.];[0., 0.]
213.5;[213.5, 213.5];[1., 1.];[0., 0.]
213.6;[213.6, 213.6];[1., 1.];[0., 0.]
213.7;[213.7, 213.7];[1., 1.];[0., 0.]
213.8;[213.8, 213.8];[1., 1.];[0., 0.]
213.9;[213.9, 213.9];[1., 1.];[0., 0.]
214.0;[214., 214.];[1., 1.];[0., 0.]
214.1;[214.1, 214.1];[1., 1.];[0., 0.]
214.2;[214.2, 214.2];[1., 1.];[0., 0.]
214.3;[214.3, 214.3];[1., 1.];[0., 0.]
214.4;[214.4, 214.4];[1., 1.];[0., 0.]
214.5;[214.5, 214.5];[1., 1.];[0., 0.]
214.6;[214.6, 214.6];[1., 1.];[0., 0.]
214.7;[214.7, 214.7];[1., 1.];[0., 0.]
214.8;[214.8, 214.8];[1., 1.];[0., 0.]
214.9;[214.9, 214.9];[1., 1.];[0., 0.]
215.0;[215., 215.];[1., 1.];[0., 0.]
215.1;[215.1, 215.1];[1., 1.];[0., 0.]
215.2;[215.2, 215.2];[1., 1.];[0., 0.]
215.3;[215.3, 215.3];[1., 1.];[0., 0.]
215.4;[215.4, 215.4];[1., 1.];[0., 0.]
215.5;[215.5, 215.5];[1., 1.];[0., 0.]
215.6;[215.6, 215.6];[1., 1.];[0., 0.]
215.7;[215.7, 215.7];[1., 1.];[0., 0.]
215.8;[215.8, 215.8];[1., 1.];[0., 0.]
215.9;[215.9, 215.9];[1., 1.];[0., 0.]
216.0;[216., 216.];[1., 1.];[0., 0.]
216.1;[216.1, 216.1];[1., 1.];[0., 0.]
216.2;[216.2, 216.2];[1., 1.];[0., 0.]
216.3;[216.3, 216.3];[1., 1.];[0., 0.]
216.4;[216.4, 216.4];[1., 1.];[0., 0.]
216.5;[216.5, 216.5];[1., 1.];[0., 0.]
216.6;[216.6, 216.6];[1., 1.];[0., 0.]
216.7;[216.7, 216.7];[1., 1.];[0., 0.]
216.8;[216.8, 216.8];[1., 1.];[0., 0.]
216.9;[216.9, 216.9];[1., 1.];[0., 0.]
217.0;[217., 217.];[1., 1.];[0., 0.]
217.1;[217.1, 217.1];[1., 1.];[0., 0.]
217.2;[217.2, 217.2];[1., 1.];[0., 0.]
217.3;[217.3, 217.3];[1., 1.];[0., 0.]
217.4;[217.4, 217.4];[1., 1.];[0., 0.]
217.5;[217.5, 217.5];[1., 1.];[0., 0.]
217.6;[217.6, 217.6];[1., 1.];[0., 0.]
217.7;[217.7, 217.7];[1., 1.];[0., 0.]
217.8;[217.8, 217.8];[1., 1.];[0., 0.]
217.9;[217.9, 217.9];[1., 1.];[0., 0.]
218.0;[218., 218.];[1., 1.];[0., 0.]
218.1;[218.1, 218.1];[1., 1.];[0., 0.]
218.2;[218.2, 218.2];[1., 1.];[0., 0.]
218.3;[218.3, 218.3];[1., 1.];[0., 0.]
218.4;[218.4, 218.4];[1., 1.];[0., 0.]
218.5;[218.5, 218.5];[1., 1.];[0., 0.]
218.6;[218.6, 218.6];[1., 1.];[0., 0.]
218.7;[218.7, 218.7];[1., 1.];[0., 0.]
218.8;[218.8, 218.8];[1., 1.];[0., 0.]
218.9;[218.9, 218.9];[1., 1.];[0., 0.]
219.0;[219., 219.];[1., 1.];[0., 0.]
219.1;[219.1, 219.1];[1., 1.];[0., 0.]
219.2;[219.2, 219.2];[1., 1.];[0., 0.]
219.3;[219.3, 219.3];[1., 1.];[0., 0.]
219.4;[219.4, 219.4];[1., 1.];[0., 0.]
219.5;[219.5, 219.5];[1., 1.];[0., 0.]
219.6;[219.6, 219.6];[1., 1.];[0., 0.]
219.7;[219.7, 219.7];[1., 1.];[0., 0.]
219.8;[219.8, 219.8];[1., 1.];[0., 0.]
219.9;[219.9, 219.9];[1., 1.];[0., 0.]
220.0;[220., 220.];[1., 1.];[0., 0.]
220.1;[220.1, 220.1];[1., 1.];[0., 0.]
220.2;[220.2, 220.2];[1., 1.];[0., 0.]
220.3;[220.3, 220.3];[1., 1.];[0., 0.]
220.4;[220.4, 220.4];[1., 1.];[0., 0.]
220.5;[220.5, 220.5];[1., 1.];[0., 0.]
220.6;[220.6, 220.6];[1., 1.];[0., 0.]
220.7;[220.7, 220.7];[1., 1.];[0., 0.]
220.8;[220.8, 220.8];[1., 1.];[0., 0.]
220.9;[220.9, 220.9];[1., 1.];[0., 0.]
221.0;[221., 221.];[1., 1.];[0., 0.]
221.1;[221.1, 221.1];[1., 1.];[0., 0.]
221.2;[221.2, 221.2];[1., 1.];[0., 0.]
221.3;[221.3, 221.3];[1., 1.];[0., 0.]
221.4;[221.4, 221.4];[1., 1.];[0., 0.]
221.5;[221.5, 221.5];[1., 1.];[0., 0.]
221.6;[221.6, 221.6];[1., 1.];[0., 0.]
221.7;[221.7, 221.7];[1., 1.];[0., 0.]
221.8;[221.8, 221.8];[1., 1.];[0., 0.]
221.9;[221.9, 221.9];[1., 1.];[0., 0.]
222.0;[222., 222.];[1., 1.];[0., 0.]
222.1;[222.1, 222.1];[1., 1.];[0., 0.]
222.2;[222.2, 222.2];[1., 1.];[0., 0.]
222.3;[222.3, 222.3];[1., 1.];[0., 0.]
222.4;[222.4, 222.4];[1., 1.];[0., 0.]
222.5;[222.5, 222.5];[1., 1.];[0., 0.]
222.6;[222.6, 222.6];[1., 1.];[0., 0.]
222.7;[222.7, 222.7];[1., 1.];[0., 0.]
222.8;[222.8, 222.8];[1., 1.];[0., 0.]
222.9;[222.9, 222.9];[1., 1.];[0., 0.]
223.0;[223., 223.];[1., 1.];[0., 0.]
223.1;[223.1, 223.1];[1., 1.];[0., 0.]
223.2;[223.2, 223.2];[1., 1.];[0., 0.]
223.3;[223.3, 223.3];[1., 1.];[0., 0.]
223.4;[223.4, 223.4];[1., 1.];[0., 0.]
223.5;[223.5, 223.5];[1., 1.];[0., 0.]
223.6;[223.6, 223.6];[1., 1.];[0., 0.]
223.7;[223.7, 223.7];[1., 1.];[0., 0.]
223.8;[223.8, 223.8];[1., 1.];[0., 0.]
223.9;[223.9, 223.9];[1., 1.];[0., 0.]
224.0;[224., 224.];[1., 1.];[0., 0.]
224.1;[224.1, 224.1];[1., 1.];[0., 0.]
224.2;[224.2, 224.2];[1., 1.];[0., 0.]
224.3;[224.3, 224.3];[1., 1.];[0., 0.]
224.4;[224.4, 224.4];[1., 1.];[0., 0.]
224.5;[224.5, 224.5];[1., 1.];[0., 0.]
224.6;[224.6, 224.6];[1., 1.];[0., 0.]
224.7;[224.7, 224.7];[1., 1.];[0., 0.]
224.8;[224.8, 224.8];[1., 1.];[0., 0.]
224.9;[224.9, 224.9];[1., 1.];[0., 0.]
225.0;[225., 225.];[1., 1.];[0., 0.]
225.1;[225.1, 225.1];[1., 1.];[0., 0.]
225.2;[225.2, 225.2];[1., 1.];[0., 0.]
225.3;[225.3, 225.3];[1., 1.];[0., 0.]
225.4;[225.4, 225.4];[1., 1.];[0., 0.]
225.5;[225.5, 225.5];[1., 1.];[0., 0.]
225.6;[225.6, 225.6];[1., 1.];[0., 0.]
225.7;[225.7, 225.7];[1., 1.];[0., 0.]
225.8;[225.8, 225.8];[1., 1.];[0., 0.]
225.9;[225.9, 225.9];[1., 1.];[0., 0.]
226.0;[226., 226.];[1., 1.];[0., 0.]
226.1;[226.1, 226.1];[1., 1.];[0., 0.]
226.2;[226.2, 226.2];[1., 1.];[0., 0.]
226.3;[226.3, 226.3];[1., 1.];[0., 0.]
226.4;[226.4, 226.4];[1., 1.];[0., 0.]
226.5;[226.5, 226.5];[1., 1.];[0., 0.]
226.6;[226.6, 226.6];[1., 1.];[0., 0.]
226.7;[226.7, 226.7];[1., 1.];[0., 0.]
226.8;[226.8, 226.8];[1., 1.];[0., 0.]
226.9;[226.9, 226.9];[1., 1.];[0., 0.]
227.0;[227., 227.];[1., 1.];[0., 0.]
227.1;[227.1, 227.1];[1., 1.];[0., 0.]
227.2;[227.2, 227.2];[1., 1.];[0., 0.]
227.3;[227.3, 227.3];[1., 1.];[0., 0.]
227.4;[227.4, 227.4];[1., 1.];[0., 0.]
227.5;[227.5, 227.5];[1., 1.];[0., 0.]
227.6;[227.6, 227.6];[1., 1.];[0., 0.]
227.7;[227.7, 227.7];[1., 1.];[0., 0.]
227.8;[227.8, 227.8];[1., 1.];[0., 0.]
227.9;[227.9, 227.9];[1., 1.];[0., 0.]
228.0;[228., 228.];[1., 1.];[0., 0.]
228.1;[228.1, 228.1];[1., 1.];[0., 0.]
228.2;[228.2, 228.2];[1., 1.];[0., 0.]
228.3;[228.3, 228.3];[1., 1.];[0., 0.]
228.4;[228.4, 228.4];[1., 1.];[0., 0.]
228.5;[228.5, 228.5];[1., 1.];[0., 0.]
228.6;[228.6, 228.6];[1., 1.];[0., 0.]
228.7;[228.7, 228.7];[1., 1.];[0., 0.]
228.8;[228.8, 228.8];[1., 1.];[0., 0.]
228.9;[228.9, 228.9];[1., 1.];[0., 0.]
229.0;[229., 229.];[1., 1.];[0., 0.]
229.1;[229.1, 229.1];[1., 1.];[0., 0.]
229.2;[229.2, 229.2];[1., 1.];[0., 0.]
229.3;[229.3, 229.3];[1., 1.];[0., 0.]
229.4;[229.4, 229.4];[1., 1.];[0., 0.]
229.5;[229.5, 229.5];[1., 1.];[0., 0.]
229.6;[229.6, 229.6];[1., 1.];[0., 0.]
229.7;[229.7, 229.7];[1., 1.];[0., 0.]
229.8;[229.8, 229.8];[1., 1.];[0., 0.]
229.9;[229.9, 229.9];[1., 1.];[0., 0.]
230.0;[230., 230.];[1., 1.];[0., 0.]
230.1;[230.1, 230.1];[1., 1.];[0., 0.]
230.2;[230.2, 230.2];[1., 1.];[0., 0.]
230.3;[230.3, 230.3];[1., 1.];[0., 0.]
230.4;[230.4, 230.4];[1., 1.];[0., 0.]
230.5;[230.5, 230.5];[1., 1.];[0., 0.]
230.6;[230.6, 230.6];[1., 1.];[0., 0.]
230.7;[230.7, 230.7];[1., 1.];[0., 0.]
230.8;[230.8, 230.8];[1., 1.];[0., 0.]
230.9;[230.9, 230.9];[1., 1.];[0., 0.]
231.0;[231., 231.];[1., 1.];[0., 0.]
231.1;[231.1, 231.1];[1., 1.];[0., 0.]
231.2;[231.2, 231.2];[1., 1.];[0., 0.]
231.3;[231.3, 231.3];[1., 1.];[0., 0.]
231.4;[231.4, 231.4];[1., 1.];[0., 0.]
231.5;[231.5, 231.5];[1., 1.];[0., 0.]
231.6;[231.6, 231.6];[1., 1.];[0., 0.]
231.7;[231.7, 231.7];[1., 1.];[0., 0.]
231.8;[231.8, 231.8];[1., 1.];[0., 0.]
231.9;[231.9, 231.9];[1., 1.];[0., 0.]
232.0;[232., 232.];[1., 1.];[0., 0.]
232.1;[232.1, 232.1];[1., 1.];[0., 0.]
232.2;[232.2, 232.2];[1., 1.];[0., 0.]
232.3;[232.3, 232.3];[1., 1.];[0., 0.]
232.4;[232.4, 232.4];[1., 1.];[0., 0.]
232.5;[232.5, 232.5];[1., 1.];[0., 0.]
232.6;[232.6, 232.6];[1., 1.];[0., 0.]
232.7;[232.7, 232.7];[1., 1.];[0., 0.]
232.8;[232.8, 232.8];[1., 1.];[0., 0.]
232.9;[232.9, 232.9];[1., 1.];[0., 0.]
233.0;[233., 233.];[1., 1.];[0., 0.]
233.1;[233.1, 233.1];[1., 1.];[0., 0.]
233.2;[233.2, 233.2];[1., 1.];[0., 0.]
233.3;[233.3, 233.3];[1., 1.];[0., 0.]
233.4;[233.4, 233.4];[1., 1.];[0., 0.]
233.5;[233.5, 233.5];[1., 1.];[0., 0.]
233.6;[233.6, 233.6];[1., 1.];[0., 0.]
233.7;[233.7, 233.7];[1., 1.];[0., 0.]
233.8;[233.8, 233.8];[1., 1.];[0., 0.]
233.9;[233.9, 233.9];[1., 1.];[0., 0.]
234.0;[234., 234.];[1., 1.];[0., 0.]
234.1;[234.1, 234.1];[1., 1.];[0., 0.]
234.2;[234.2, 234.2];[1., 1.];[0., 0.]
234.3;[234.3, 234.3];[1., 1.];[0., 0.]
234.4;[234.4, 234.4];[1., 1.];[0., 0.]
234.5;[234.5, 234.5];[1., 1.];[0., 0.]
234.6;[234.6, 234.6];[1., 1.];[0., 0.]
234.7;[234.7, 234.7];[1., 1.];[0., 0.]
234.8;[234.8, 234.8];[1., 1.];[0., 0.]
234.9;[234.9, 234.9];[1., 1.];[0., 0.]
235.0;[235., 235.];[1., 1.];[0., 0.]
235.1;[235.1, 235.1];[1., 1.];[0., 0.]
235.2;[235.2, 235.2];[1., 1.];[0., 0.]
235.3;[235.3, 235.3];[1., 1.];[0., 0.]
235.4;[235.4, 235.4];[1., 1.];[0., 0.]
235.5;[235.5, 235.5];[1., 1.];[0., 0.]
235.6;[235.6, 235.6];[1., 1.];[0., 0.]
235.7;[235.7, 235.7];[1., 1.];[0., 0.]
235.8;[235.8, 235.8];[1., 1.];[0., 0.]
235.9;[235.9, 235.9];[1., 1.];[0., 0.]
236.0;[236., 236.];[1., 1.];[0., 0.]
236.1;[236.1, 236.1];[1., 1.];[0., 0.]
236.2;[236.2, 236.2];[1., 1.];[0., 0.]
236.3;[236.3, 236.3];[1., 1.];[0., 0.]
236.4;[236.4, 236.4];[1., 1.];[0., 0.]
236.5;[236.5, 236.5];[1., 1.];[0., 0.]
236.6;[236.6, 236.6];[1., 1.];[0., 0.]
236.7;[236.7, 236.7];[1., 1.];[0., 0.]
236.8;[236.8, 236.8];[1., 1.];[0., 0.]
236.9;[236.9, 236.9];[1., 1.];[0., 0.]
237.0;[237., 237.];[1., 1.];[0., 0.]
237.1;[237.1, 237.1];[1., 1.];[0., 0.]
237.2;[237.2, 237.2];[1., 1.];[0., 0.]
237.3;[237.3, 237.3];[1., 1.];[0., 0.]
237.4;[237.4, 237.4];[1., 1.];[0., 0.]
237.5;[237.5, 237.5];[1., 1.];[0., 0.]
237.6;[237.6, 237.6];[1., 1.];[0., 0.]
237.7;[237.7, 237.7];[1., 1.];[0., 0.]
237.8;[237.8, 237.8];[1., 1.];[0., 0.]
237.9;[237.9, 237.9];[1., 1.];[0., 0.]
238.0;[238., 238.];[1., 1.];[0., 0.]
238.1;[238.1, 238.1];[1., 1.];[0., 0.]
238.2;[238.2, 238.2];[1., 1.];[0., 0.]
238.3;[238.3, 238.3];[1., 1.];[0., 0.]
238.4;[238.4, 238.4];[1., 1.];[0., 0.]
238.5;[238.5, 238.5];[1., 1.];[0., 0.]
238.6;[238.6, 238.6];[1., 1.];[0., 0.]
238.7;[238.7, 238.7];[1., 1.];[0., 0.]
238.8;[238.8, 238.8];[1., 1.];[0., 0.]
238.9;[238.9, 238.9];[1., 1.];[0., 0.]
239.0;[239., 239.];[1., 1.];[0., 0.]
239.1;[239.1, 239.1];[1., 1.];[0., 0.]
239.2;[239.2, 239.2];[1., 1.];[0., 0.]
239.3;[239.3, 239.3];[1., 1.];[0., 0.]
239.4;[239.4, 239.4];[1., 1.];[0., 0.]
239.5;[239.5, 239.5];[1., 1.];[0., 0.]
239.6;[239.6, 239.6];[1., 1.];[0., 0.]
239.7;[239.7, 239.7];[1., 1.];[0., 0.]
239.8;[239.8, 239.8];[1., 1.];[0., 0.]
239.9;[239.9, 239.9];[1., 1.];[0., 0.]
240.0;[240., 240.];[1., 1.];[0., 0.]
240.1;[240.1, 240.1];[1., 1.];[0., 0.]
240.2;[240.2, 240.2];[1., 1.];[0., 0.]
240.3;[240.3, 240.3];[1., 1.];[0., 0.]
240.4;[240.4, 240.4];[1., 1.];[0., 0.]
240.5;[240.5, 240.5];[1., 1.];[0., 0.]
240.6;[240.6, 240.6];[1., 1.];[0., 0.]
240.7;[240.7, 240.7];[1., 1.];[0., 0.]
240.8;[240.8, 240.8];[1., 1.];[0., 0.]
240.9;[240.9, 240.9];[1., 1.];[0., 0.]
241.0;[241., 241.];[1., 1.];[0., 0.]
241.1;[241.1, 241.1];[1., 1.];[0., 0.]
241.2;[241.2, 241.2];[1., 1.];[0., 0.]
241.3;[241.3, 241.3];[1., 1.];[0., 0.]
241.4;[241.4, 241.4];[1., 1.];[0., 0.]
241.5;[241.5, 241.5];[1., 1.];[0., 0.]
241.6;[241.6, 241.6];[1., 1.];[0., 0.]
241.7;[241.7, 241.7];[1., 1.];[0., 0.]
241.8;[241.8, 241.8];[1., 1.];[0., 0.]
241.9;[241.9, 241.9];[1., 1.];[0., 0.]
242.0;[242., 242.];[1., 1.];[0., 0.]
242.1;[242.1, 242.1];[1., 1.];[0., 0.]
242.2;[242.2, 242.2];[1., 1.];[0., 0.]
242.3;[242.3, 242.3];[1., 1.];[0., 0.]
242.4;[242.4, 242.4];[1., 1.];[0., 0.]
242.5;[242.5, 242.5];[1., 1.];[0., 0.]
242.6;[242.6, 242.6];[1., 1.];[0., 0.]
242.7;[242.7, 242.7];[1., 1.];[0., 0.]
242.8;[242.8, 242.8];[1., 1.];[0., 0.]
242.9;[242.9, 242.9];[1., 1.];[0., 0.]
243.0;[243., 243.];[1., 1.];[0., 0.]
243.1;[243.1, 243.1];[1., 1.];[0., 0.]
243.2;[243.2, 243.2];[1., 1.];[0., 0.]
243.3;[243.3, 243.3];[1., 1.];[0., 0.]
