measurement_data;state_data;mode_probabilities;state_errors
[54.08, 10.4, 54.08, 10.4, 1., 1.];[53.95523878, 10.13176816, 54.00927402, 10.12797137, 1.04696332, 1.02924616];[0.40847438, 0.29576281, 0.29576281];[0.12476122, 0.26823184, 0.07072598, 0.27202863, 0.04696332, 0.02924616]
[55.125, 10.5, 55.125, 10.5, 1., 1.];[55.00409038, 10.23952605, 55.05710642, 10.23387897, 1.04676389, 1.02842398];[0.4028388, 0.2985806, 0.2985806];[0.12090962, 0.26047395, 0.06789358, 0.26612103, 0.04676389, 0.02842398]
[56.18, 10.6, 56.18, 10.6, 1., 1.];[56.06274464, 10.34659548, 56.11461224, 10.33922344, 1.04660609, 1.02767359];[0.39762589, 0.30118705, 0.30118705];[0.11725536, 0.25340452, 0.06538776, 0.26077656, 0.04660609, 0.02767359]
[57.245, 10.7, 57.245, 10.7, 1., 1.];[57.13120383, 10.45304742, 57.181824, 10.44407019, 1.04648747, 1.02699231];[0.39280395, 0.30359802, 0.30359802];[0.11379617, 0.24695258, 0.063176, 0.25592981, 0.04648747, 0.02699231]
[58.32, 10.8, 58.32, 10.8, 1., 1.];[58.20947429, 10.55894519, 58.25877399, 10.54847647, 1.04640483, 1.02637637];[0.38834366, 0.30582817, 0.30582817];[0.11052571, 0.24105481, 0.06122601, 0.25152353, 0.04640483, 0.02637637]
[59.405, 10.9, 59.405, 10.9, 1., 1.];[59.29756478, 10.66434448, 59.34549295, 10.65249181, 1.04635446, 1.02582139];[0.38421788, 0.30789106, 0.30789106];[0.10743522, 0.23565552, 0.05950705, 0.24750819, 0.04635446, 0.02582139]
[60.5, 11., 60.5, 11., 1., 1.];[60.39548528, 10.76929394, 60.44200933, 10.7561588, 1.04633236, 1.0253226];[0.38040154, 0.30979923, 0.30979923];[0.10451472, 0.23070606, 0.05799067, 0.2438412, 0.04633236, 0.0253226]
[61.605, 11.1, 61.605, 11.1, 1., 1.];[61.50324612, 10.87383588, 61.54834888, 10.85951395, 1.04633447, 1.02487515];[0.37687142, 0.31156429, 0.31156429];[0.10175388, 0.22616412, 0.05665112, 0.24048605, 0.04633447, 0.02487515]
[62.72, 11.2, 62.72, 11.2, 1., 1.];[62.62085747, 10.97800715, 62.66453451, 10.96258866, 1.04635674, 1.02447424];[0.37360607, 0.31319697, 0.31319697];[0.09914253, 0.22199285, 0.05546549, 0.23741134, 0.04635674, 0.02447424]
[63.845, 11.3, 63.845, 11.3, 1., 1.];[63.74832895, 11.08183992, 63.79058638, 11.06541004, 1.0463953, 1.02411527];[0.37058561, 0.31470719, 0.31470719];[0.09667105, 0.21816008, 0.05441362, 0.23458996, 0.0463953, 0.02411527]
[64.98, 11.4, 64.98, 11.4, 1., 1.];[64.88566943, 11.18536248, 64.926522, 11.16800166, 1.04644655, 1.0237939];[0.36779169, 0.31610415, 0.31610415];[0.09433057, 0.21463752, 0.053478, 0.23199834, 0.04644655, 0.0237939]
[66.125, 11.5, 66.125, 11.5, 1., 1.];[66.03288698, 11.28859988, 66.07235652, 11.2703842, 1.04650716, 1.02350613];[0.36520731, 0.31739634, 0.31739634];[0.09211302, 0.21140012, 0.05264348, 0.2296158, 0.04650716, 0.02350613]
[67.28, 11.6, 67.28, 11.6, 1., 1.];[67.18998883, 11.39157449, 67.22810296, 11.37257595, 1.04657416, 1.02324829];[0.36281677, 0.31859162, 0.31859162];[0.09001117, 0.20842551, 0.05189704, 0.22742405, 0.04657416, 0.02324829]
[68.445, 11.7, 68.445, 11.7, 1., 1.];[68.35698146, 11.49430649, 68.39377248, 11.47459325, 1.04664493, 1.02301705];[0.36060551, 0.31969725, 0.31969725];[0.08801854, 0.20569351, 0.05122752, 0.22540675, 0.04664493, 0.02301705]
[69.62, 11.8, 69.62, 11.8, 1., 1.];[69.53387065, 11.59681419, 69.56937465, 11.57645078, 1.04671722, 1.02280943];[0.3585601, 0.32071995, 0.32071995];[0.08612935, 0.20318581, 0.05062535, 0.22354922, 0.04671722, 0.02280943]
[70.805, 11.9, 70.805, 11.9, 1., 1.];[70.72066155, 11.69911435, 70.75491766, 11.67816186, 1.04678912, 1.02262277];[0.35666809, 0.32166596, 0.32166596];[0.08433845, 0.20088565, 0.05008234, 0.22183814, 0.04678912, 0.02262277]
[72., 12., 72., 12., 1., 1.];[71.9173588, 11.80122241, 71.95040856, 11.77973858, 1.04685908, 1.0224547];[0.35491798, 0.32254101, 0.32254101];[0.0826412, 0.19877759, 0.04959144, 0.22026142, 0.04685908, 0.0224547]
[73.205, 12.1, 73.205, 12.1, 1., 1.];[73.12396663, 11.90315264, 73.15585339, 11.88119199, 1.04692585, 1.02230312];[0.35329913, 0.32335043, 0.32335043];[0.08103337, 0.19684736, 0.04914661, 0.21880801, 0.04692585, 0.02230312]
[74.42, 12.2, 74.42, 12.2, 1., 1.];[74.3404889, 12.00491829, 74.37125738, 11.98253223, 1.04698846, 1.02216617];[0.3518017, 0.32409915, 0.32409915];[0.0795111, 0.19508171, 0.04874262, 0.21746777, 0.04698846, 0.02216617]
[75.645, 12.3, 75.645, 12.3, 1., 1.];[75.5669292, 12.10653166, 75.59662508, 12.08376856, 1.04704621, 1.02204223];[0.35041657, 0.32479171, 0.32479171];[0.0780708, 0.19346834, 0.04837492, 0.21623144, 0.04704621, 0.02204223]
[76.88, 12.4, 76.88, 12.4, 1., 1.];[76.80329087, 12.20800424, 76.83196044, 12.18490949, 1.04709862, 1.02192984];[0.34913533, 0.32543234, 0.32543234];[0.07670913, 0.19199576, 0.04803956, 0.21509051, 0.04709862, 0.02192984]
[78.125, 12.5, 78.125, 12.5, 1., 1.];[78.04957711, 12.30934673, 78.07726689, 12.28596284, 1.04714541, 1.02182773];[0.34795018, 0.32602491, 0.32602491];[0.07542289, 0.19065327, 0.04773311, 0.21403716, 0.04714541, 0.02182773]
[79.38, 12.6, 79.38, 12.6, 1., 1.];[79.30579096, 12.4105691, 79.33254746, 12.38693575, 1.04718647, 1.02173479];[0.34685392, 0.32657304, 0.32657304];[0.07420904, 0.1894309, 0.04745254, 0.21306425, 0.04718647, 0.02173479]
[80.645, 12.7, 80.645, 12.7, 1., 1.];[80.57193535, 12.51168063, 80.59780481, 12.48783479, 1.04722181, 1.02165002];[0.34583987, 0.32708006, 0.32708006];[0.07306465, 0.18831937, 0.04719519, 0.21216521, 0.04722181, 0.02165002]
[81.92, 12.8, 81.92, 12.8, 1., 1.];[81.84801313, 12.61269001, 81.87304129, 12.58866598, 1.04725157, 1.02157255];[0.34490188, 0.32754906, 0.32754906];[0.07198687, 0.18730999, 0.04695871, 0.21133402, 0.04725157, 0.02157255]
[83.205, 12.9, 83.205, 12.9, 1., 1.];[83.13402705, 12.71360529, 83.15825897, 12.68943481, 1.04727596, 1.0215016];[0.34403424, 0.32798288, 0.32798288];[0.07097295, 0.18639471, 0.04674103, 0.21056519, 0.04727596, 0.0215016]
[84.5, 13., 84.5, 13., 1., 1.];[84.42997982, 12.81443398, 84.45345968, 12.79014632, 1.04729527, 1.0214365];[0.34323167, 0.32838416, 0.32838416];[0.07002018, 0.18556602, 0.04654032, 0.20985368, 0.04729527, 0.0214365]
[85.805, 13.1, 85.805, 13.1, 1., 1.];[85.73587408, 12.91518306, 85.75864505, 12.89080511, 1.04730984, 1.02137664];[0.3424893, 0.32875535, 0.32875535];[0.06912592, 0.18481694, 0.04635495, 0.20919489, 0.04730984, 0.02137664]
[87.12, 13.2, 87.12, 13.2, 1., 1.];[87.05171243, 13.01585903, 87.07381654, 12.99141542, 1.04732003, 1.02132147];[0.3418026, 0.3290987, 0.3290987];[0.06828757, 0.18414097, 0.04618346, 0.20858458, 0.04732003, 0.02132147]
[88.445, 13.3, 88.445, 13.3, 1., 1.];[88.37749739, 13.11646791, 88.39897544, 13.09198109, 1.04732623, 1.02127053];[0.3411674, 0.3294163, 0.3294163];[0.06750261, 0.18353209, 0.04602456, 0.20801891, 0.04732623, 0.02127053]
[89.78, 13.4, 89.78, 13.4, 1., 1.];[89.71323144, 13.21701529, 89.73412289, 13.19250566, 1.04732881, 1.0212234];[0.34057985, 0.32971008, 0.32971008];[0.06676856, 0.18298471, 0.04587711, 0.20749434, 0.04732881, 0.0212234]
[91.125, 13.5, 91.125, 13.5, 1., 1.];[91.05891701, 13.31750637, 91.07925993, 13.29299236, 1.04732818, 1.02117969];[0.34003636, 0.32998182, 0.32998182];[0.06608299, 0.18249363, 0.04574007, 0.20700764, 0.04732818, 0.02117969]
[92.48, 13.6, 92.48, 13.6, 1., 1.];[92.41455646, 13.41794595, 92.43438748, 13.39344415, 1.0473247, 1.02113907];[0.33953363, 0.33023318, 0.33023318];[0.06544354, 0.18205405, 0.04561252, 0.20655585, 0.0473247, 0.02113907]
[93.845, 13.7, 93.845, 13.7, 1., 1.];[93.7801521, 13.51833849, 93.79950635, 13.49386375, 1.04731873, 1.02110125];[0.33906861, 0.33046569, 0.33046569];[0.0648479, 0.18166151, 0.04549365, 0.20613625, 0.04731873, 0.02110125]
[95.22, 13.8, 95.22, 13.8, 1., 1.];[95.15570618, 13.61868811, 95.17461729, 13.59425363, 1.04731062, 1.02106596];[0.33863847, 0.33068077, 0.33068077];[0.06429382, 0.18131189, 0.04538271, 0.20574637, 0.04731062, 0.02106596]
[96.605, 13.9, 96.605, 13.9, 1., 1.];[96.54122088, 13.71899865, 96.55972096, 13.69461609, 1.04730069, 1.02103297];[0.33824058, 0.33087971, 0.33087971];[0.06377912, 0.18100135, 0.04527904, 0.20538391, 0.04730069, 0.02103297]
[98., 14., 98., 14., 1., 1.];[97.93669831, 13.81927361, 97.95481794, 13.79495321, 1.04728921, 1.02100206];[0.33787254, 0.33106373, 0.33106373];[0.06330169, 0.18072639, 0.04518206, 0.20504679, 0.04728921, 0.02100206]
[99.405, 14.1, 99.405, 14.1, 1., 1.];[99.34214052, 13.91951626, 99.35990879, 13.89526691, 1.04727647, 1.02097305];[0.3375321, 0.33123395, 0.33123395];[0.06285948, 0.18048374, 0.04509121, 0.20473309, 0.04727647, 0.02097305]
[100.82, 14.2, 100.82, 14.2, 1., 1.];[100.7575495, 14.01972961, 100.77499398, 13.99555896, 1.0472627, 1.02094576];[0.33721719, 0.33139141, 0.33139141];[0.0624505, 0.18027039, 0.04500602, 0.20444104, 0.0472627, 0.02094576]
[102.245, 14.3, 102.245, 14.3, 1., 1.];[102.18292716, 14.11991644, 102.20007395, 14.09583098, 1.04724812, 1.02092006];[0.3369259, 0.33153705, 0.33153705];[0.06207284, 0.18008356, 0.04492605, 0.20416902, 0.04724812, 0.02092006]
[103.68, 14.4, 103.68, 14.4, 1., 1.];[103.61827534, 14.22007929, 103.63514909, 14.19608447, 1.04723292, 1.0208958];[0.33665646, 0.33167177, 0.33167177];[0.06172466, 0.17992071, 0.04485091, 0.20391553, 0.04723292, 0.0208958]
[105.125, 14.5, 105.125, 14.5, 1., 1.];[105.0635958, 14.32022053, 105.08021977, 14.29632079, 1.04721727, 1.02087287];[0.33640722, 0.33179639, 0.33179639];[0.0614042, 0.17977947, 0.04478023, 0.20367921, 0.04721727, 0.02087287]
[106.58, 14.6, 106.58, 14.6, 1., 1.];[106.51889025, 14.42034231, 106.53528629, 14.3965412, 1.04720131, 1.02085116];[0.33617668, 0.33191166, 0.33191166];[0.06110975, 0.17965769, 0.04471371, 0.2034588, 0.04720131, 0.02085116]
[108.045, 14.7, 108.045, 14.7, 1., 1.];[107.98416032, 14.52044662, 108.00034897, 14.49674688, 1.04718518, 1.02083058];[0.33596343, 0.33201828, 0.33201828];[0.06083968, 0.17955338, 0.04465103, 0.20325312, 0.04718518, 0.02083058]
[109.52, 14.8, 109.52, 14.8, 1., 1.];[109.45940756, 14.62053527, 109.47540807, 14.59693887, 1.04716899, 1.02081103];[0.33576617, 0.33211691, 0.33211691];[0.06059244, 0.17946473, 0.04459193, 0.20306113, 0.04716899, 0.02081103]
[111.005, 14.9, 111.005, 14.9, 1., 1.];[110.94463347, 14.72060995, 110.96046382, 14.69711818, 1.04715283, 1.02079244];[0.33558371, 0.33220814, 0.33220814];[0.06036653, 0.17939005, 0.04453618, 0.20288182, 0.04715283, 0.02079244]
[112.5, 15., 112.5, 15., 1., 1.];[112.43983946, 14.82067216, 112.45551647, 14.79728571, 1.04713677, 1.02077475];[0.33541493, 0.33229253, 0.33229253];[0.06016054, 0.17932784, 0.04448353, 0.20271429, 0.04713677, 0.02077475]
[114.005, 15.1, 114.005, 15.1, 1., 1.];[113.94502689, 14.9207233, 113.9605662, 14.8974423, 1.04712089, 1.02075789];[0.33525881, 0.33237059, 0.33237059];[0.05997311, 0.1792767, 0.0444338, 0.2025577, 0.04712089, 0.02075789]
[115.52, 15.2, 115.52, 15.2, 1., 1.];[115.46019704, 15.02076465, 115.47561321, 14.99758871, 1.04710524, 1.02074181];[0.3351144, 0.3324428, 0.3324428];[0.05980296, 0.17923535, 0.04438679, 0.20241129, 0.04710524, 0.02074181]
[117.045, 15.3, 117.045, 15.3, 1., 1.];[116.98535113, 15.12079735, 117.00065766, 15.09772566, 1.04708985, 1.02072645];[0.33498082, 0.33250959, 0.33250959];[0.05964887, 0.17920265, 0.04434234, 0.20227434, 0.04708985, 0.02072645]
[118.58, 15.4, 118.58, 15.4, 1., 1.];[118.52049032, 15.22082246, 118.53569972, 15.1978538, 1.04707478, 1.02071177];[0.33485726, 0.33257137, 0.33257137];[0.05950968, 0.17917754, 0.04430028, 0.2021462, 0.04707478, 0.02071177]
[120.125, 15.5, 120.125, 15.5, 1., 1.];[120.06561571, 15.32084092, 120.08073953, 15.29797374, 1.04706005, 1.02069774];[0.33474296, 0.33262852, 0.33262852];[0.05938429, 0.17915908, 0.04426047, 0.20202626, 0.04706005, 0.02069774]
[121.68, 15.6, 121.68, 15.6, 1., 1.];[121.62072832, 15.4208536, 121.63577722, 15.39808605, 1.04704567, 1.02068431];[0.33463724, 0.33268138, 0.33268138];[0.05927168, 0.1791464, 0.04422278, 0.20191395, 0.04704567, 0.02068431]
[123.245, 15.7, 123.245, 15.7, 1., 1.];[123.18582915, 15.52086128, 123.20081291, 15.49819123, 1.04703167, 1.02067146];[0.33453945, 0.33273028, 0.33273028];[0.05917085, 0.17913872, 0.04418709, 0.20180877, 0.04703167, 0.02067146]
[124.82, 15.8, 124.82, 15.8, 1., 1.];[124.7609191, 15.62086464, 124.77584672, 15.59828977, 1.04701805, 1.02065915];[0.33444899, 0.3327755, 0.3327755];[0.0590809, 0.17913536, 0.04415328, 0.20171023, 0.04701805, 0.02065915]
[126.405, 15.9, 126.405, 15.9, 1., 1.];[126.34599904, 15.72086434, 126.36087876, 15.69838211, 1.04700483, 1.02064736];[0.33436532, 0.33281734, 0.33281734];[0.05900096, 0.17913566, 0.04412124, 0.20161789, 0.04700483, 0.02064736]
[128., 16., 128., 16., 1., 1.];[127.94106978, 15.82086092, 127.95590911, 15.79846866, 1.046992, 1.02063606];[0.33428792, 0.33285604, 0.33285604];[0.05893022, 0.17913908, 0.04409089, 0.20153134, 0.046992, 0.02063606]
[129.605, 16.1, 129.605, 16.1, 1., 1.];[129.5461321, 15.92085489, 129.56093787, 15.8985498, 1.04697958, 1.02062523];[0.33421632, 0.33289184, 0.33289184];[0.0588679, 0.17914511, 0.04406213, 0.2014502, 0.04697958, 0.02062523]
[131.22, 16.2, 131.22, 16.2, 1., 1.];[131.1611867, 16.0208467, 131.17596513, 15.99862588, 1.04696756, 1.02061485];[0.3341501, 0.33292495, 0.33292495];[0.0588133, 0.1791533, 0.04403487, 0.20137412, 0.04696756, 0.02061485]
[132.845, 16.3, 132.845, 16.3, 1., 1.];[132.78623426, 16.12083676, 132.80099096, 16.09869723, 1.04695593, 1.0206049];[0.33408884, 0.33295558, 0.33295558];[0.05876574, 0.17916324, 0.04400904, 0.20130277, 0.04695593, 0.0206049]
[134.48, 16.4, 134.48, 16.4, 1., 1.];[134.42127539, 16.2208254, 134.43601544, 16.19876415, 1.04694469, 1.02059537];[0.33403218, 0.33298391, 0.33298391];[0.05872461, 0.1791746, 0.04398456, 0.20123585, 0.04694469, 0.02059537]
[136.125, 16.5, 136.125, 16.5, 1., 1.];[136.06631068, 16.32081296, 136.08103864, 16.29882692, 1.04693385, 1.02058623];[0.33397977, 0.33301012, 0.33301012];[0.05868932, 0.17918704, 0.04396136, 0.20117308, 0.04693385, 0.02058623]
[137.78, 16.6, 137.78, 16.6, 1., 1.];[137.72134067, 16.42079969, 137.73606062, 16.39888581, 1.04692338, 1.02057748];[0.33393128, 0.33303436, 0.33303436];[0.05865933, 0.17920031, 0.04393938, 0.20111419, 0.04692338, 0.02057748]
[139.445, 16.7, 139.445, 16.7, 1., 1.];[139.38636587, 16.52078585, 139.40108144, 16.49894105, 1.04691329, 1.0205691];[0.33388644, 0.33305678, 0.33305678];[0.05863413, 0.17921415, 0.04391856, 0.20105895, 0.04691329, 0.0205691]
[141.12, 16.8, 141.12, 16.8, 1., 1.];[141.06138674, 16.62077163, 141.07610115, 16.59899288, 1.04690356, 1.02056107];[0.33384495, 0.33307752, 0.33307752];[0.05861326, 0.17922837, 0.04389885, 0.20100712, 0.04690356, 0.02056107]
[142.805, 16.9, 142.805, 16.9, 1., 1.];[142.74640372, 16.72075721, 142.76111982, 16.69904152, 1.04689418, 1.02055339];[0.33380658, 0.33309671, 0.33309671];[0.05859628, 0.17924279, 0.04388018, 0.20095848, 0.04689418, 0.02055339]
[144.5, 17., 144.5, 17., 1., 1.];[144.4414172, 16.82074276, 144.4561375, 16.79908714, 1.04688516, 1.02054603];[0.33377109, 0.33311446, 0.33311446];[0.0585828, 0.17925724, 0.0438625, 0.20091286, 0.04688516, 0.02054603]
[146.205, 17.1, 146.205, 17.1, 1., 1.];[146.14642756, 16.9207284, 146.16115423, 16.89912995, 1.04687647, 1.020539];[0.33373826, 0.33313087, 0.33313087];[0.05857244, 0.1792716, 0.04384577, 0.20087005, 0.04687647, 0.020539]
[147.92, 17.2, 147.92, 17.2, 1., 1.];[147.86143514, 17.02071424, 147.87617006, 16.99917011, 1.04686811, 1.02053228];[0.33370789, 0.33314606, 0.33314606];[0.05856486, 0.17928576, 0.04382994, 0.20082989, 0.04686811, 0.02053228]
[149.645, 17.3, 149.645, 17.3, 1., 1.];[149.58644025, 17.12070038, 149.60118502, 17.09920778, 1.04686006, 1.02052585];[0.3336798, 0.3331601, 0.3331601];[0.05855975, 0.17929962, 0.04381498, 0.20079222, 0.04686006, 0.02052585]
[151.38, 17.4, 151.38, 17.4, 1., 1.];[151.32144318, 17.22068689, 151.33619918, 17.19924311, 1.04685233, 1.02051972];[0.33365381, 0.33317309, 0.33317309];[0.05855682, 0.17931311, 0.04380082, 0.20075689, 0.04685233, 0.02051972]
[153.125, 17.5, 153.125, 17.5, 1., 1.];[153.06644418, 17.32067383, 153.08121255, 17.29927626, 1.04684489, 1.02051386];[0.33362978, 0.33318511, 0.33318511];[0.05855582, 0.17932617, 0.04378745, 0.20072374, 0.04684489, 0.02051386]
[154.88, 17.6, 154.88, 17.6, 1., 1.];[154.82144352, 17.42066125, 154.83622519, 17.39930733, 1.04683774, 1.02050827];[0.33360754, 0.33319623, 0.33319623];[0.05855648, 0.17933875, 0.04377481, 0.20069267, 0.04683774, 0.02050827]
[156.645, 17.7, 156.645, 17.7, 1., 1.];[156.58644139, 17.52064918, 156.60123713, 17.49933647, 1.04683086, 1.02050295];[0.33358698, 0.33320651, 0.33320651];[0.05855861, 0.17935082, 0.04376287, 0.20066353, 0.04683086, 0.02050295]
[158.42, 17.8, 158.42, 17.8, 1., 1.];[158.36143801, 17.62063766, 158.37624839, 17.59936379, 1.04682425, 1.02049787];[0.33356795, 0.33321602, 0.33321602];[0.05856199, 0.17936234, 0.04375161, 0.20063621, 0.04682425, 0.02049787]
[160.205, 17.9, 160.205, 17.9, 1., 1.];[160.14643356, 17.7206267, 160.16125902, 17.6993894, 1.0468179, 1.02049304];[0.33355036, 0.33322482, 0.33322482];[0.05856644, 0.1793733, 0.04374098, 0.2006106, 0.0468179, 0.02049304]
[162., 18., 162., 18., 1., 1.];[161.94142819, 17.82061632, 161.95626905, 17.79941339, 1.04681179, 1.02048844];[0.33353408, 0.33323296, 0.33323296];[0.05857181, 0.17938368, 0.04373095, 0.20058661, 0.04681179, 0.02048844]
[163.805, 18.1, 163.805, 18.1, 1., 1.];[163.74642207, 17.92060651, 163.7612785, 17.89943587, 1.04680591, 1.02048407];[0.33351902, 0.33324049, 0.33324049];[0.05857793, 0.17939349, 0.0437215, 0.20056413, 0.04680591, 0.02048407]
[165.62, 18.2, 165.62, 18.2, 1., 1.];[165.56141532, 18.02059727, 165.5762874, 17.99945693, 1.04680026, 1.02047992];[0.3335051, 0.33324745, 0.33324745];[0.05858468, 0.17940273, 0.0437126, 0.20054307, 0.04680026, 0.02047992]
[167.445, 18.3, 167.445, 18.3, 1., 1.];[167.38640806, 18.1205886, 167.40129579, 18.09947666, 1.04679483, 1.02047597];[0.33349222, 0.33325389, 0.33325389];[0.05859194, 0.1794114, 0.04370421, 0.20052334, 0.04679483, 0.02047597]
[169.28, 18.4, 169.28, 18.4, 1., 1.];[169.22140041, 18.22058049, 169.23630368, 18.19949512, 1.0467896, 1.02047223];[0.3334803, 0.33325985, 0.33325985];[0.05859959, 0.17941951, 0.04369632, 0.20050488, 0.0467896, 0.02047223]
[171.125, 18.5, 171.125, 18.5, 1., 1.];[171.06639246, 18.32057292, 171.08131111, 18.2995124, 1.04678457, 1.02046868];[0.33346928, 0.33326536, 0.33326536];[0.05860754, 0.17942708, 0.04368889, 0.2004876, 0.04678457, 0.02046868]
[172.98, 18.6, 172.98, 18.6, 1., 1.];[172.92138429, 18.42056588, 172.93631809, 18.39952858, 1.04677972, 1.02046532];[0.33345908, 0.33327046, 0.33327046];[0.05861571, 0.17943412, 0.04368191, 0.20047142, 0.04677972, 0.02046532]
[174.845, 18.7, 174.845, 18.7, 1., 1.];[174.78637598, 18.52055934, 174.80132466, 18.49954371, 1.04677506, 1.02046213];[0.33344965, 0.33327518, 0.33327518];[0.05862402, 0.17944066, 0.04367534, 0.20045629, 0.04677506, 0.02046213]
[176.72, 18.8, 176.72, 18.8, 1., 1.];[176.66136759, 18.62055329, 176.67633082, 18.59955786, 1.04677056, 1.02045912];[0.33344093, 0.33327954, 0.33327954];[0.05863241, 0.17944671, 0.04366918, 0.20044214, 0.04677056, 0.02045912]
[178.605, 18.9, 178.605, 18.9, 1., 1.];[178.54635919, 18.7205477, 178.56133661, 18.69957109, 1.04676622, 1.02045628];[0.33343286, 0.33328357, 0.33328357];[0.05864081, 0.1794523, 0.04366339, 0.20042891, 0.04676622, 0.02045628]
[180.5, 19., 180.5, 19., 1., 1.];[180.44135083, 18.82054255, 180.45634204, 18.79958346, 1.04676204, 1.02045359];[0.33342539, 0.3332873, 0.3332873];[0.05864917, 0.17945745, 0.04365796, 0.20041654, 0.04676204, 0.02045359]
[182.405, 19.1, 182.405, 19.1, 1., 1.];[182.34634254, 18.92053782, 182.36134714, 18.89959501, 1.046758, 1.02045105];[0.33341849, 0.33329076, 0.33329076];[0.05865746, 0.17946218, 0.04365286, 0.20040499, 0.046758, 0.02045105]
[184.32, 19.2, 184.32, 19.2, 1., 1.];[184.26133437, 19.02053349, 184.27635192, 18.99960581, 1.0467541, 1.02044866];[0.3334121, 0.33329395, 0.33329395];[0.05866563, 0.17946651, 0.04364808, 0.20039419, 0.0467541, 0.02044866]
[186.245, 19.3, 186.245, 19.3, 1., 1.];[186.18632635, 19.12052952, 186.20135639, 19.09961589, 1.04675033, 1.0204464];[0.33340619, 0.3332969, 0.3332969];[0.05867365, 0.17947048, 0.04364361, 0.20038411, 0.04675033, 0.0204464]
[188.18, 19.4, 188.18, 19.4, 1., 1.];[188.1213185, 19.2205259, 188.13636059, 19.1996253, 1.04674668, 1.02044428];[0.33340073, 0.33329964, 0.33329964];[0.0586815, 0.1794741, 0.04363941, 0.2003747, 0.04674668, 0.02044428]
[190.125, 19.5, 190.125, 19.5, 1., 1.];[190.06631085, 19.3205226, 190.08136451, 19.29963408, 1.04674315, 1.02044228];[0.33339567, 0.33330216, 0.33330216];[0.05868915, 0.1794774, 0.04363549, 0.20036592, 0.04674315, 0.02044228]
[192.08, 19.6, 192.08, 19.6, 1., 1.];[192.02130342, 19.4205196, 192.03636818, 19.39964228, 1.04673973, 1.0204404];[0.333391, 0.3333045, 0.3333045];[0.05869658, 0.1794804, 0.04363182, 0.20035772, 0.04673973, 0.0204404]
[194.045, 19.7, 194.045, 19.7, 1., 1.];[193.98629621, 19.52051687, 194.00137161, 19.49964992, 1.04673641, 1.02043864];[0.33338667, 0.33330666, 0.33330666];[0.05870379, 0.17948313, 0.04362839, 0.20035008, 0.04673641, 0.02043864]
[196.02, 19.8, 196.02, 19.8, 1., 1.];[195.96128924, 19.6205144, 195.97637482, 19.59965705, 1.04673319, 1.02043698];[0.33338267, 0.33330866, 0.33330866];[0.05871076, 0.1794856, 0.04362518, 0.20034295, 0.04673319, 0.02043698]
[198.005, 19.9, 198.005, 19.9, 1., 1.];[197.94628252, 19.72051216, 197.96137782, 19.69966369, 1.04673007, 1.02043543];[0.33337897, 0.33331051, 0.33331051];[0.05871748, 0.17948784, 0.04362218, 0.20033631, 0.04673007, 0.02043543]
[200., 20., 200., 20., 1., 1.];[199.94127605, 19.82051014, 199.95638062, 19.79966989, 1.04672703, 1.02043398];[0.33337555, 0.33331223, 0.33331223];[0.05872395, 0.17948986, 0.04361938, 0.20033011, 0.04672703, 0.02043398]
[202.005, 20.1, 202.005, 20.1, 1., 1.];[201.94626984, 19.92050831, 201.96138324, 19.89967566, 1.04672408, 1.02043261];[0.33337238, 0.33331381, 0.33331381];[0.05873016, 0.17949169, 0.04361676, 0.20032434, 0.04672408, 0.02043261]
[204.02, 20.2, 204.02, 20.2, 1., 1.];[203.96126388, 20.02050666, 203.97638568, 19.99968103, 1.04672121, 1.02043134];[0.33336945, 0.33331527, 0.33331527];[0.05873612, 0.17949334, 0.04361432, 0.20031897, 0.04672121, 0.02043134]
[206.045, 20.3, 206.045, 20.3, 1., 1.];[205.98625818, 20.12050516, 206.00138795, 20.09968604, 1.04671841, 1.02043015];[0.33336675, 0.33331663, 0.33331663];[0.05874182, 0.17949484, 0.04361205, 0.20031396, 0.04671841, 0.02043015]
[208.08, 20.4, 208.08, 20.4, 1., 1.];[208.02125273, 20.22050381, 208.03639008, 20.1996907, 1.04671568, 1.02042904];[0.33336424, 0.33331788, 0.33331788];[0.05874727, 0.17949619, 0.04360992, 0.2003093, 0.04671568, 0.02042904]
